CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
961718|274175|436620,Release Offer,Release Offer,31/10/2017 12:35:28,209 days 23 hours 16 minutes 28 seconds,18141388.0
961718|274175|436620,Defer,Defer,29/5/2018 11:51:56,NA,0.0
1128924|502606|771435,Release Offer,Release Offer,13/9/2019 11:33:00,87 days 12 hours 30 minutes 57 seconds,7561857.0
1128924|502606|771435,Defer,Defer,10/12/2019 0:03:57,NA,0.0
1065052|420895|652231,Release Offer,Release Offer,14/2/2019 11:52:17,2 days 4 hours 48 minutes 49 seconds,190129.0
1065052|420895|652231,Manage Acceptance,Manage Acceptance,16/2/2019 16:41:06,0 days 0 hours 0 minutes 0 seconds,0.0
1065052|420895|652231,Accept,Accept,16/2/2019 16:41:06,NA,0.0
1068493|426116|660320,Release Offer,Release Offer,11/4/2019 11:47:44,NA,0.0
1099515|466881|717224,Release Offer,Release Offer,30/5/2019 16:52:31,NA,0.0
1110071|478860|739588,Release Offer,Release Offer,11/6/2019 15:48:22,97 days 20 hours 46 minutes 1 seconds,8455561.0
1110071|478860|739588,Accept,Accept,17/9/2019 12:34:23,NA,0.0
1020986|360308|561692,Release Offer,Release Offer,25/7/2018 16:55:02,1 days 3 hours 15 minutes 6 seconds,98106.0
1020986|360308|561692,Accept,Accept,26/7/2018 20:10:08,NA,0.0
1040540|385482|600386,Release Offer,Release Offer,21/9/2018 15:24:01,0 days 0 hours 0 minutes 23 seconds,23.0
1040540|385482|600386,OC - Created - Other,OC - Created - Evidence of course completion,21/9/2018 15:24:24,NA,0.0
1057860|536828|821619,Release Offer,Release Offer,30/1/2020 12:27:54,4 days 21 hours 1 minutes 3 seconds,421263.0
1057860|536828|821619,Assessment Decision - Qualified,Assessment Decision - Qualified,4/2/2020 9:28:57,NA,0.0
1102189|469983|721634,Release Offer,Release Offer,28/5/2019 11:58:13,NA,0.0
1075685|450439|692321,Release Offer,Release Offer,3/4/2019 14:42:21,NA,0.0
1136362|512260|785834,Release Offer,Release Offer,22/10/2019 17:16:02,NA,0.0
1014627|352622|550126,Release Offer,Release Offer,24/5/2018 14:12:33,5 days 7 hours 32 minutes 49 seconds,459169.0
1014627|352622|550126,Defer,Defer,29/5/2018 21:45:22,NA,0.0
1017873|356554|555890,Release Offer,Release Offer,7/6/2018 16:18:28,NA,0.0
1098201|465198|714595,Release Offer,Release Offer,8/4/2019 14:05:24,NA,0.0
1022289|361928|564259,Release Offer,Release Offer,8/6/2018 16:13:40,NA,0.0
800239|414868|643121,Release Offer,Release Offer,3/12/2018 16:13:57,NA,0.0
902874|394011|613254,Release Offer,Release Offer,1/2/2019 15:21:55,NA,0.0
1090510|455112|699385,Release Offer,Release Offer,28/5/2019 11:28:09,NA,0.0
1106393|474888|728639,Release Offer,Release Offer,6/1/2020 15:36:21,NA,0.0
1132153|510422|783131,Release Offer,Release Offer,29/10/2019 16:45:49,6 days 19 hours 28 minutes 32 seconds,588512.0
1132153|510422|783131,OC - Satisfied - Other,OC - Satisfied - English language requirements,5/11/2019 12:14:21,4 days 5 hours 35 minutes 21 seconds,365721.0
1132153|510422|783131,Accept,Accept,9/11/2019 17:49:42,NA,0.0
1048993|400613|622630,Release Offer,Release Offer,20/2/2019 9:57:32,44 days 15 hours 11 minutes 42 seconds,3856302.0
1048993|400613|622630,Defer,Defer,6/4/2019 1:09:14,NA,0.0
1095234|461527|708956,Release Offer,Release Offer,3/4/2019 15:31:15,5 days 20 hours 14 minutes 13 seconds,504853.0
1095234|461527|708956,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/4/2019 11:45:28,43 days 2 hours 29 minutes 11 seconds,3724151.0
1095234|461527|708956,AR - Satisfied - further information,AR - Satisfied - Further information (1),22/5/2019 14:14:39,0 days 21 hours 15 minutes 52 seconds,76552.0
1095234|461527|708956,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/5/2019 11:30:31,15 days 0 hours 39 minutes 22 seconds,1298362.0
1095234|461527|708956,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,7/6/2019 12:09:53,0 days 0 hours 2 minutes 32 seconds,152.0
1095234|461527|708956,Accept,Accept,7/6/2019 12:12:25,NA,0.0
822386|477558|732632,Release Offer,Release Offer,30/5/2019 13:23:56,39 days 2 hours 13 minutes 29 seconds,3377609.0
822386|477558|732632,Defer,Defer,8/7/2019 15:37:25,NA,0.0
1133950|539856|826198,Release Offer,Release Offer,21/11/2019 13:41:52,56 days 22 hours 4 minutes 46 seconds,4917886.0
1133950|539856|826198,Defer,Defer,17/1/2020 11:46:38,NA,0.0
1153215|537478|822589,Release Offer,Release Offer,5/11/2019 11:30:32,NA,0.0
813003|384889|599458,Release Offer,Release Offer,21/9/2018 15:53:50,0 days 0 hours 0 minutes 23 seconds,23.0
813003|384889|599458,OC - Created - Other,OC - Created - Evidence of course completion,21/9/2018 15:54:13,72 days 4 hours 49 minutes 10 seconds,6238150.0
813003|384889|599458,Accept,Accept,2/12/2018 20:43:23,NA,0.0
1045551|391871|610092,Release Offer,Release Offer,11/10/2018 10:58:35,35 days 0 hours 46 minutes 7 seconds,3026767.0
1045551|391871|610092,Defer,Defer,15/11/2018 11:44:42,NA,0.0
1033683|376967|587472,Release Offer,Release Offer,21/8/2018 16:42:15,208 days 23 hours 22 minutes 12 seconds,18055332.0
1033683|376967|587472,Defer,Defer,18/3/2019 16:04:27,NA,0.0
754400|469124|720422,Release Offer,Release Offer,27/5/2019 15:27:22,0 days 0 hours 1 minutes 8 seconds,68.0
754400|469124|720422,OC - Created - Other,OC - Created - Evidence of course completion,27/5/2019 15:28:30,46 days 0 hours 57 minutes 38 seconds,3977858.0
754400|469124|720422,Manage Acceptance,Manage Acceptance,12/7/2019 16:26:08,0 days 0 hours 0 minutes 0 seconds,0.0
754400|469124|720422,Accept,Accept,12/7/2019 16:26:08,NA,0.0
1033514|377979|589061,Release Offer,Release Offer,2/8/2018 13:24:50,NA,0.0
1151335|573633|873719,Release Offer,Release Offer,15/1/2020 15:33:05,NA,0.0
1037532|381705|594551,Release Offer,Release Offer,25/9/2018 16:59:17,0 days 0 hours 0 minutes 30 seconds,30.0
1037532|381705|594551,OC - Created - Other,OC - Created - Evidence of course completion,25/9/2018 16:59:47,84 days 18 hours 29 minutes 5 seconds,7324145.0
1037532|381705|594551,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/12/2018 11:28:52,0 days 0 hours 0 minutes 26 seconds,26.0
1037532|381705|594551,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2018 11:29:18,0 days 0 hours 0 minutes 12 seconds,12.0
1037532|381705|594551,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,19/12/2018 11:29:30,NA,0.0
1052444|402941|625395,Release Offer,Release Offer,5/2/2019 15:43:27,NA,0.0
1105563|473896|727197,Release Offer,Release Offer,27/5/2019 16:47:10,0 days 18 hours 48 minutes 15 seconds,67695.0
1105563|473896|727197,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,28/5/2019 11:35:25,0 days 0 hours 1 minutes 33 seconds,93.0
1105563|473896|727197,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,28/5/2019 11:36:58,0 days 0 hours 0 minutes 13 seconds,13.0
1105563|473896|727197,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),28/5/2019 11:37:11,16 days 7 hours 49 minutes 23 seconds,1410563.0
1105563|473896|727197,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),13/6/2019 19:26:34,20 days 16 hours 58 minutes 59 seconds,1789139.0
1105563|473896|727197,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/7/2019 12:25:33,0 days 0 hours 1 minutes 0 seconds,60.0
1105563|473896|727197,Manage Acceptance,Manage Acceptance,4/7/2019 12:26:33,0 days 0 hours 0 minutes 0 seconds,0.0
1105563|473896|727197,Accept,Accept,4/7/2019 12:26:33,NA,0.0
1019897|359611|560573,Release Offer,Release Offer,18/7/2018 9:56:31,NA,0.0
1017913|356595|555956,Release Offer,Release Offer,13/6/2018 15:00:55,256 days 19 hours 41 minutes 27 seconds,22189287.0
1017913|356595|555956,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,25/2/2019 10:42:22,4 days 4 hours 15 minutes 9 seconds,360909.0
1017913|356595|555956,Defer,Defer,1/3/2019 14:57:31,NA,0.0
1041254|386350|601686,Release Offer,Release Offer,6/12/2018 11:10:12,NA,0.0
1128680|502256|770931,Release Offer,Release Offer,24/9/2019 15:57:33,NA,0.0
1037289|381429|594130,Release Offer,Release Offer,4/10/2018 16:39:56,19 days 18 hours 34 minutes 35 seconds,1708475.0
1037289|381429|594130,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/10/2018 11:14:31,0 days 0 hours 0 minutes 32 seconds,32.0
1037289|381429|594130,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,24/10/2018 11:15:03,20 days 16 hours 25 minutes 13 seconds,1787113.0
1037289|381429|594130,Accept,Accept,14/11/2018 3:40:16,NA,0.0
1038418|382826|596237,Release Offer,Release Offer,9/10/2018 11:15:31,NA,0.0
1043173|388857|605572,Release Offer,Release Offer,18/10/2018 13:38:13,57 days 8 hours 24 minutes 59 seconds,4955099.0
1043173|388857|605572,Accept,Accept,14/12/2018 22:03:12,NA,0.0
1093263|458847|704704,Release Offer,Release Offer,14/5/2019 11:57:04,NA,0.0
767573|543125|831138,Release Offer,Release Offer,26/11/2019 16:45:11,14 days 22 hours 32 minutes 33 seconds,1290753.0
767573|543125|831138,Accept,Accept,11/12/2019 15:17:44,NA,0.0
1047658|394598|614105,Release Offer,Release Offer,24/1/2019 15:24:58,6 days 0 hours 50 minutes 4 seconds,521404.0
1047658|394598|614105,AR - Reviewed - syllabus,AR - Reviewed - Official syllabus or subject descriptions (in English),30/1/2019 16:15:02,NA,0.0
1043883|389733|606878,Release Offer,Release Offer,8/12/2018 13:30:21,27 days 0 hours 45 minutes 6 seconds,2335506.0
1043883|389733|606878,OC - Satisfied - Other,OC - Satisfied - English language requirements,4/1/2019 14:15:27,0 days 0 hours 0 minutes 27 seconds,27.0
1043883|389733|606878,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/1/2019 14:15:54,11 days 3 hours 5 minutes 7 seconds,961507.0
1043883|389733|606878,AR - Created - Other,AR - Created - Overseas Student Health Cover details,15/1/2019 17:21:01,0 days 0 hours 0 minutes 12 seconds,12.0
1043883|389733|606878,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,15/1/2019 17:21:13,0 days 0 hours 3 minutes 33 seconds,213.0
1043883|389733|606878,Accept,Accept,15/1/2019 17:24:46,NA,0.0
830361|506389|777031,Release Offer,Release Offer,18/9/2019 12:19:12,83 days 6 hours 44 minutes 12 seconds,7195452.0
830361|506389|777031,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 19:03:24,NA,0.0
1143176|525224|804909,Release Offer,Release Offer,2/11/2019 15:03:11,NA,0.0
1161251|549713|841163,Release Offer,Release Offer,28/11/2019 10:51:45,18 days 7 hours 50 minutes 11 seconds,1583411.0
1161251|549713|841163,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/12/2019 18:41:56,23 days 16 hours 27 minutes 26 seconds,2046446.0
1161251|549713|841163,Accept,Accept,9/1/2020 11:09:22,NA,0.0
1047328|394165|613465,Release Offer,Release Offer,11/4/2019 13:35:20,NA,0.0
1110831|479661|735737,Release Offer,Release Offer,11/5/2019 17:13:04,54 days 18 hours 42 minutes 23 seconds,4732943.0
1110831|479661|735737,Defer,Defer,5/7/2019 11:55:27,NA,0.0
1046855|393608|612660,Release Offer,Release Offer,1/2/2019 15:31:23,0 days 0 hours 0 minutes 17 seconds,17.0
1046855|393608|612660,OC - Created - Other,OC - Created - Evidence of course completion,1/2/2019 15:31:40,5 days 20 hours 1 minutes 15 seconds,504075.0
1046855|393608|612660,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/2/2019 11:32:55,149 days 23 hours 53 minutes 45 seconds,12959625.0
1046855|393608|612660,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,7/7/2019 11:26:40,11 days 0 hours 54 minutes 24 seconds,953664.0
1046855|393608|612660,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,18/7/2019 12:21:04,0 days 0 hours 6 minutes 1 seconds,361.0
1046855|393608|612660,Accept,Accept,18/7/2019 12:27:05,NA,0.0
1163546|553001|845965,Release Offer,Release Offer,10/1/2020 14:12:46,NA,0.0
1047818|394852|614492,Release Offer,Release Offer,24/1/2019 16:15:35,NA,0.0
1139599|516929|792794,Release Offer,Release Offer,16/10/2019 16:56:57,NA,0.0
1043326|389064|625382,Release Offer,Release Offer,14/11/2018 16:37:14,65 days 3 hours 5 minutes 22 seconds,5627122.0
1043326|389064|625382,Defer,Defer,18/1/2019 19:42:36,NA,0.0
1144712|524014|803243,Release Offer,Release Offer,7/1/2020 12:05:41,NA,0.0
1040203|385048|622542,Release Offer,Release Offer,22/10/2018 11:19:09,186 days 3 hours 33 minutes 42 seconds,16083222.0
1040203|385048|622542,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),26/4/2019 14:52:51,23 days 22 hours 53 minutes 57 seconds,2069637.0
1040203|385048|622542,Accept,Accept,20/5/2019 13:46:48,NA,0.0
1062475|417682|647410,Release Offer,Release Offer,20/5/2019 16:36:44,14 days 16 hours 51 minutes 15 seconds,1270275.0
1062475|417682|647410,AR - Satisfied - Other,AR - Satisfied - CONDITIONAL Acceptance agreement (International),4/6/2019 9:27:59,0 days 0 hours 0 minutes 23 seconds,23.0
1062475|417682|647410,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,4/6/2019 9:28:22,0 days 0 hours 0 minutes 19 seconds,19.0
1062475|417682|647410,Accept,Accept,4/6/2019 9:28:41,NA,0.0
880321|419064|649507,Release Offer,Release Offer,8/12/2018 13:43:02,NA,0.0
1028843|370906|578498,Release Offer,Release Offer,10/8/2018 13:09:00,NA,0.0
1053432|482350|740051,Release Offer,Release Offer,7/8/2019 11:53:57,NA,0.0
1023516|363613|566930,Release Offer,Release Offer,26/6/2018 16:36:41,233 days 5 hours 0 minutes 54 seconds,20149254.0
1023516|363613|566930,Decline,Decline,14/2/2019 21:37:35,NA,0.0
1148473|529856|811407,Release Offer,Release Offer,14/1/2020 14:23:42,NA,0.0
843542|418349|648439,Release Offer,Release Offer,5/2/2019 15:52:37,51 days 7 hours 29 minutes 26 seconds,4433366.0
843542|418349|648439,Accept,Accept,28/3/2019 23:22:03,NA,0.0
862024|513987|788341,Release Offer,Release Offer,3/10/2019 10:50:15,NA,0.0
960423|272205|433585,Release Offer,Release Offer,20/9/2017 9:54:31,240 days 6 hours 36 minutes 21 seconds,20759781.0
960423|272205|433585,Defer,Defer,18/5/2018 16:30:52,NA,0.0
1056801|409496|635091,Release Offer,Release Offer,26/2/2019 12:18:24,NA,0.0
1043401|389150|605997,Release Offer,Release Offer,17/1/2019 16:18:51,298 days 0 hours 52 minutes 49 seconds,25750369.0
1043401|389150|605997,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/11/2019 17:11:40,0 days 0 hours 0 minutes 29 seconds,29.0
1043401|389150|605997,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,11/11/2019 17:12:09,NA,0.0
773551|415359|643832,Release Offer,Release Offer,13/11/2018 17:13:34,28 days 21 hours 27 minutes 58 seconds,2496478.0
773551|415359|643832,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,12/12/2018 14:41:32,0 days 0 hours 0 minutes 30 seconds,30.0
773551|415359|643832,Withdraw,Withdraw,12/12/2018 14:42:02,NA,0.0
827189|493007|757322,Release Offer,Release Offer,26/7/2019 13:23:45,139 days 20 hours 27 minutes 33 seconds,12083253.0
827189|493007|757322,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2019 9:51:18,21 days 11 hours 47 minutes 18 seconds,1856838.0
827189|493007|757322,Manage Acceptance,Manage Acceptance,3/1/2020 21:38:36,0 days 0 hours 0 minutes 0 seconds,0.0
827189|493007|757322,Accept,Accept,3/1/2020 21:38:36,NA,0.0
1104195|475821|729975,Release Offer,Release Offer,13/5/2019 15:52:21,57 days 5 hours 23 minutes 40 seconds,4944220.0
1104195|475821|729975,Defer,Defer,9/7/2019 21:16:01,NA,0.0
1057042|409871|635665,Release Offer,Release Offer,4/12/2018 15:14:37,NA,0.0
1030486|392264|610670,Release Offer,Release Offer,21/11/2018 15:16:43,27 days 19 hours 15 minutes 11 seconds,2402111.0
1030486|392264|610670,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2018 10:31:54,NA,0.0
1066889|424084|656688,Release Offer,Release Offer,28/3/2019 12:13:22,NA,0.0
1037324|381465|594180,Release Offer,Release Offer,4/9/2018 10:24:50,176 days 0 hours 22 minutes 25 seconds,15207745.0
1037324|381465|594180,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/2/2019 10:47:15,0 days 0 hours 4 minutes 25 seconds,265.0
1037324|381465|594180,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,27/2/2019 10:51:40,NA,0.0
813830|469892|721519,Release Offer,Release Offer,11/5/2019 12:41:57,62 days 3 hours 14 minutes 32 seconds,5368472.0
813830|469892|721519,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/7/2019 15:56:29,NA,0.0
1047618|394559|614054,Release Offer,Release Offer,26/10/2018 10:31:04,NA,0.0
1065404|426914|661518,Release Offer,Release Offer,4/6/2019 15:49:20,NA,0.0
1069384|427477|662409,Release Offer,Release Offer,14/3/2019 16:57:58,42 days 23 hours 31 minutes 54 seconds,3713514.0
1069384|427477|662409,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,26/4/2019 16:29:52,16 days 0 hours 46 minutes 21 seconds,1385181.0
1069384|427477|662409,Accept,Accept,12/5/2019 17:16:13,NA,0.0
1041877|387147|602814,Release Offer,Release Offer,8/11/2018 15:28:40,30 days 2 hours 7 minutes 32 seconds,2599652.0
1041877|387147|602814,Accept,Accept,8/12/2018 17:36:12,NA,0.0
1064718|420652|651893,Release Offer,Release Offer,1/2/2019 17:08:21,164 days 21 hours 41 minutes 42 seconds,14247702.0
1064718|420652|651893,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/7/2019 14:50:03,0 days 19 hours 47 minutes 43 seconds,71263.0
1064718|420652|651893,Accept,Accept,17/7/2019 10:37:46,NA,0.0
1094411|460412|707185,Release Offer,Release Offer,9/5/2019 14:46:21,NA,0.0
1101302|468971|720191,Release Offer,Release Offer,11/5/2019 11:52:55,NA,0.0
1143155|521932|800184,Release Offer,Release Offer,23/10/2019 12:19:59,83 days 4 hours 34 minutes 14 seconds,7187654.0
1143155|521932|800184,OC - Satisfied - Other,OC - Satisfied - English language requirements,14/1/2020 16:54:13,NA,0.0
963171|276606|440328,Release Offer,Release Offer,28/11/2017 14:13:34,246 days 19 hours 16 minutes 42 seconds,21323802.0
963171|276606|440328,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,2/8/2018 9:30:16,0 days 0 hours 1 minutes 1 seconds,61.0
963171|276606|440328,OC - Created - Other,OC - Created - UMELBP (H3),2/8/2018 9:31:17,0 days 0 hours 0 minutes 11 seconds,11.0
