CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
789555|418864|649235,Release Offer,Release Offer,18/12/2018 12:36:51
789555|418864|649235,Accept,Accept,18/12/2018 20:56:36
912293|518781|795509,Release Offer,Release Offer,14/10/2019 16:14:08
912293|518781|795509,Manage Acceptance,Manage Acceptance,26/11/2019 23:42:05
912293|518781|795509,Accept,Accept,26/11/2019 23:42:05
832994|472857|725715,Release Offer,Release Offer,17/4/2019 12:29:02
832994|472857|725715,Accept,Accept,13/5/2019 11:29:29
1069154|427089|661828,Release Offer,Release Offer,14/1/2019 16:53:33
1069154|427089|661828,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/1/2019 10:30:32
1069154|427089|661828,Accept,Accept,8/2/2019 1:26:23
833852|417560|647245,Release Offer,Release Offer,16/11/2018 15:36:17
833852|417560|647245,Accept,Accept,18/11/2018 18:25:47
912613|546858|837144,Release Offer,Release Offer,19/12/2019 12:18:36
912613|546858|837144,Accept,Accept,25/12/2019 12:19:41
910756|520670|798354,Release Offer,Release Offer,15/10/2019 12:41:46
910756|520670|798354,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 8:13:44
910756|520670|798354,Accept,Accept,10/12/2019 10:27:08
758699|411497|638034,Release Offer,Release Offer,23/11/2018 12:32:51
758699|411497|638034,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:46:14
758699|411497|638034,Accept,Accept,14/12/2018 16:13:58
757749|372240|580445,Release Offer,Release Offer,21/9/2018 14:14:32
1052560|534292|817698,Release Offer,Release Offer,18/12/2019 11:46:37
915154|535542|819662,Release Offer,Release Offer,2/11/2019 16:18:04
915154|535542|819662,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:12:15
915154|535542|819662,Accept,Accept,17/12/2019 16:49:39
590579|555039|848904,Release Offer,Release Offer,10/12/2019 12:12:39
590579|555039|848904,Accept,Accept,9/1/2020 23:43:41
700973|378992|590459,Release Offer,Release Offer,11/9/2018 16:48:48
700973|378992|590459,Accept,Accept,11/9/2018 18:56:44
756749|424137|656755,Release Offer,Release Offer,7/12/2018 11:27:15
756749|424137|656755,Accept,Accept,13/12/2018 22:12:52
831619|411730|638373,Release Offer,Release Offer,11/12/2018 12:37:15
831619|411730|638373,Defer,Defer,4/1/2019 16:24:34
833995|423387|655699,Release Offer,Release Offer,11/12/2018 14:29:40
833995|423387|655699,Accept,Accept,18/12/2018 23:11:46
904710|516151|791539,Release Offer,Release Offer,2/10/2019 14:41:43
904710|516151|791539,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:20:08
904710|516151|791539,Accept,Accept,9/12/2019 22:04:38
885532|508149|779755,Release Offer,Release Offer,12/11/2019 11:36:20
885532|508149|779755,Accept,Accept,12/11/2019 12:05:45
1067388|424823|657780,Release Offer,Release Offer,24/12/2018 11:38:57
1168440|559968|856705,Release Offer,Release Offer,6/1/2020 15:51:40
1153398|537764|823008,Release Offer,Release Offer,13/12/2019 16:25:06
1153398|537764|823008,Manage Acceptance,Manage Acceptance,19/12/2019 16:49:13
1153398|537764|823008,Accept,Accept,19/12/2019 16:49:13
836114|561506|858721,Release Offer,Release Offer,3/1/2020 14:36:35
836114|561506|858721,Accept,Accept,29/1/2020 3:49:52
910103|533777|816877,Release Offer,Release Offer,21/11/2019 14:52:26
910103|533777|816877,Accept,Accept,5/12/2019 16:35:32
833591|400167|621852,Release Offer,Release Offer,18/10/2018 16:36:15
833591|400167|621852,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:01:34
833591|400167|621852,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 16:03:28
833591|400167|621852,Accept,Accept,19/12/2018 14:19:29
761585|417920|647762,Release Offer,Release Offer,30/11/2018 11:50:24
761585|417920|647762,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 10:17:16
761585|417920|647762,Defer,Defer,4/1/2020 16:22:36
595995|412855|639996,Release Offer,Release Offer,18/12/2018 12:42:57
595995|412855|639996,Accept,Accept,19/12/2018 10:24:08
1165122|555573|849696,Release Offer,Release Offer,19/12/2019 10:52:01
1165122|555573|849696,Accept,Accept,20/12/2019 11:12:25
1071347|430442|666683,Release Offer,Release Offer,1/4/2019 15:32:48
943019|257908|737004,Release Offer,Release Offer,2/5/2019 11:01:49
867805|542203|829768,Release Offer,Release Offer,26/11/2019 13:45:44
867805|542203|829768,Manage Acceptance,Manage Acceptance,20/1/2020 10:40:03
867805|542203|829768,Accept,Accept,20/1/2020 10:40:03
582122|518867|795643,Release Offer,Release Offer,26/11/2019 15:15:24
582122|518867|795643,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2019 9:13:03
582122|518867|795643,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,4/12/2019 9:13:10
582122|518867|795643,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,4/12/2019 9:13:18
582122|518867|795643,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,4/12/2019 9:13:28
582122|518867|795643,Accept,Accept,4/12/2019 9:16:35
826890|517932|794242,Release Offer,Release Offer,11/10/2019 10:36:41
826890|517932|794242,Manage Acceptance,Manage Acceptance,15/11/2019 11:43:17
826890|517932|794242,Accept,Accept,15/11/2019 11:43:17
834406|368072|574301,Release Offer,Release Offer,15/8/2018 16:36:37
834406|368072|574301,Accept,Accept,28/11/2018 14:06:18
760625|537784|823032,Release Offer,Release Offer,5/11/2019 15:00:48
760625|537784|823032,Manage Acceptance,Manage Acceptance,2/12/2019 18:48:01
760625|537784|823032,Accept,Accept,2/12/2019 18:48:01
991526|335143|524587,Release Offer,Release Offer,11/4/2018 13:53:38
991526|335143|524587,Accept,Accept,25/4/2018 20:34:39
1034913|395645|615743,Release Offer,Release Offer,22/11/2018 10:06:05
1034913|395645|615743,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/12/2018 16:35:29
1034913|395645|615743,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,19/12/2018 13:40:03
1034913|395645|615743,Accept,Accept,30/1/2019 12:05:07
836093|502496|771267,Release Offer,Release Offer,17/10/2019 10:23:16
836093|502496|771267,Accept,Accept,21/10/2019 7:05:13
833612|427245|662067,Release Offer,Release Offer,7/2/2019 11:42:14
833612|427245|662067,Accept,Accept,8/2/2019 3:39:37
640053|427263|662094,Release Offer,Release Offer,3/1/2019 15:42:45
640053|427263|662094,Defer,Defer,24/1/2019 9:56:38
1160051|550593|842422,Release Offer,Release Offer,23/12/2019 10:24:43
1160051|550593|842422,Manage Acceptance,Manage Acceptance,7/1/2020 19:18:54
1160051|550593|842422,Accept,Accept,7/1/2020 19:18:54
681667|386721|602204,Release Offer,Release Offer,2/10/2018 15:46:39
681667|386721|602204,Defer,Defer,16/2/2019 9:47:26
640056|358140|558216,Release Offer,Release Offer,14/6/2018 13:45:32
640056|358140|558216,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:46:40
640056|358140|558216,Accept,Accept,20/12/2018 10:35:55
1045755|441165|681992,Release Offer,Release Offer,2/5/2019 16:27:00
1045755|441165|681992,Defer,Defer,15/7/2019 7:45:44
831865|422285|653978,Release Offer,Release Offer,7/12/2018 10:36:16
831865|422285|653978,AR - Reviewed - GAM,AR - Reviewed - Graduate Access Melbourne,19/12/2018 14:18:19
831865|422285|653978,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/1/2019 16:59:44
831865|422285|653978,Accept,Accept,3/1/2019 19:06:41
1095007|532653|815026,Release Offer,Release Offer,13/12/2019 16:12:51
913084|568167|866264,Release Offer,Release Offer,3/1/2020 14:46:44
913084|568167|866264,Accept,Accept,13/1/2020 20:40:52
834496|549911|841458,Release Offer,Release Offer,23/12/2019 16:37:31
833054|392861|611562,Release Offer,Release Offer,19/10/2018 12:11:01
833054|392861|611562,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:12:31
833054|392861|611562,Accept,Accept,24/12/2018 18:15:15
1161224|549662|841085,Release Offer,Release Offer,23/12/2019 16:02:15
1161224|549662|841085,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/1/2020 10:44:13
1161224|549662|841085,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,14/1/2020 10:44:40
1161224|549662|841085,OC - Satisfied - Other,OC - Satisfied - English language requirements,20/1/2020 17:21:02
1161224|549662|841085,Defer,Defer,1/2/2020 8:49:39
758576|549738|841203,Release Offer,Release Offer,4/12/2019 11:37:30
995619|460996|708136,Release Offer,Release Offer,14/3/2019 12:01:34
995619|460996|708136,Decline,Decline,1/7/2019 11:48:26
756755|370399|577941,Release Offer,Release Offer,27/7/2018 16:12:17
756755|370399|577941,Accept,Accept,28/11/2018 13:35:46
1016802|470830|722863,Release Offer,Release Offer,28/5/2019 13:03:33
1016802|470830|722863,Accept,Accept,20/6/2019 22:13:22
836796|409826|635595,Release Offer,Release Offer,27/11/2018 11:39:00
836796|409826|635595,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:22:02
836796|409826|635595,Accept,Accept,4/12/2018 12:13:15
1159451|547002|837360,Release Offer,Release Offer,19/12/2019 15:50:59
1159451|547002|837360,Assessment Decision - Qualified,Assessment Decision - Qualified,24/12/2019 10:49:42
1159451|547002|837360,Assessment Decision - Qualified,Assessment Decision - Qualified,24/12/2019 10:50:35
1159451|547002|837360,Put Assessment On-Hold,Put Assessment On-Hold,24/12/2019 10:56:31
1159451|547002|837360,Assessment Decision - Qualified,Assessment Decision - Qualified,24/12/2019 10:57:50
1159451|547002|837360,Release Assessment Hold,Release Assessment Hold,10/1/2020 10:49:47
1159451|547002|837360,Put Assessment On-Hold,Put Assessment On-Hold,10/1/2020 10:50:24
1159451|547002|837360,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/1/2020 10:52:35
1159451|547002|837360,Release Assessment Hold,Release Assessment Hold,10/1/2020 10:53:09
1159451|547002|837360,OC - Satisfied - Other,OC - Satisfied - English language requirements,14/1/2020 11:06:55
1159451|547002|837360,Accept,Accept,26/1/2020 18:22:18
912931|482264|739878,Release Offer,Release Offer,12/6/2019 12:03:14
912931|482264|739878,Manage Acceptance,Manage Acceptance,4/12/2019 20:41:31
912931|482264|739878,Accept,Accept,4/12/2019 20:41:31
694115|456751|701414,Release Offer,Release Offer,20/5/2019 12:10:35
833041|379823|591708,Release Offer,Release Offer,7/8/2018 15:56:17
833041|379823|591708,Accept,Accept,27/11/2018 15:31:07
746343|555359|849359,Release Offer,Release Offer,12/12/2019 14:14:51
746343|555359|849359,Accept,Accept,5/1/2020 16:11:37
1048143|395235|615034,Release Offer,Release Offer,7/12/2018 15:01:50
1048143|395235|615034,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/12/2018 12:09:47
1048143|395235|615034,AR - Reviewed - ELR,AR - Reviewed - English language proficiency,19/12/2018 14:25:30
1048143|395235|615034,OC - Satisfied - Other,OC - Satisfied - English language requirements,19/12/2018 14:27:06
1048143|395235|615034,Accept,Accept,28/12/2018 0:26:44
798108|382420|595637,Release Offer,Release Offer,4/9/2018 11:04:42
798108|382420|595637,OC - Created - Other,OC - Created - Evidence of course completion,4/9/2018 11:04:54
798108|382420|595637,Accept,Accept,30/11/2018 17:58:36
1046166|392733|611348,Release Offer,Release Offer,4/12/2018 15:38:29
1046166|392733|611348,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/12/2018 12:11:24
1046166|392733|611348,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/12/2018 14:23:51
1145728|525837|805802,Release Offer,Release Offer,4/11/2019 10:37:09
1145728|525837|805802,Defer,Defer,30/11/2019 11:14:02
833200|362700|565446,Release Offer,Release Offer,4/7/2018 10:32:16
833200|362700|565446,Accept,Accept,26/10/2018 20:55:29
835991|534572|818127,Release Offer,Release Offer,26/11/2019 17:01:58
835991|534572|818127,Accept,Accept,8/12/2019 14:51:05
914666|554473|848104,Release Offer,Release Offer,19/12/2019 14:59:50
914666|554473|848104,Accept,Accept,26/12/2019 14:50:25
695452|478147|733494,Release Offer,Release Offer,18/6/2019 11:03:21
695452|478147|733494,Manage Acceptance,Manage Acceptance,11/7/2019 16:51:03
695452|478147|733494,Accept,Accept,11/7/2019 16:51:03
948712|255338|406632,Release Offer,Release Offer,22/8/2017 15:44:54
948712|255338|406632,Accept,Accept,29/8/2017 16:11:34
833051|420964|652336,Release Offer,Release Offer,18/12/2018 16:23:39
833051|420964|652336,Accept,Accept,17/2/2019 20:47:51
911201|547317|837813,Release Offer,Release Offer,25/11/2019 15:18:05
911201|547317|837813,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 18:25:47
911201|547317|837813,Accept,Accept,13/12/2019 11:57:46
915623|525873|805848,Release Offer,Release Offer,2/11/2019 15:05:40
915623|525873|805848,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:13:56
915623|525873|805848,Accept,Accept,9/12/2019 19:03:23
817548|554733|848477,Release Offer,Release Offer,10/12/2019 11:44:20
817548|554733|848477,Accept,Accept,30/12/2019 19:37:19
910789|539388|825476,Release Offer,Release Offer,12/11/2019 14:35:17
910789|539388|825476,Manage Acceptance,Manage Acceptance,12/11/2019 15:01:58
910789|539388|825476,Accept,Accept,12/11/2019 15:01:58
910294|541349|828431,Release Offer,Release Offer,27/11/2019 16:34:58
910294|541349|828431,Manage Acceptance,Manage Acceptance,7/12/2019 17:00:48
910294|541349|828431,Accept,Accept,7/12/2019 17:00:48
836673|527943|808557,Release Offer,Release Offer,30/10/2019 16:10:10
836673|527943|808557,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:43:48
836673|527943|808557,Defer,Defer,4/1/2020 15:58:58
515567|552067|844574,Release Offer,Release Offer,14/12/2019 16:29:14
912668|547765|838492,Release Offer,Release Offer,17/12/2019 14:17:18
912668|547765|838492,Accept,Accept,11/1/2020 11:42:14
1160736|548953|840080,Release Offer,Release Offer,26/11/2019 13:28:02
1160736|548953|840080,Manage Acceptance,Manage Acceptance,7/1/2020 13:37:02
1160736|548953|840080,Accept,Accept,7/1/2020 13:37:02
886776|417211|646766,Release Offer,Release Offer,4/1/2019 16:17:57
886776|417211|646766,Decline,Decline,9/2/2019 18:37:23
636025|549926|841482,Release Offer,Release Offer,14/12/2019 17:16:45
636025|549926|841482,Accept,Accept,22/12/2019 10:19:36
832613|546798|837059,Release Offer,Release Offer,21/11/2019 13:53:16
832613|546798|837059,Manage Acceptance,Manage Acceptance,20/12/2019 15:13:27
832613|546798|837059,Accept,Accept,20/12/2019 15:13:27
817708|513025|786981,Release Offer,Release Offer,13/9/2019 15:05:39
817708|513025|786981,Accept,Accept,3/12/2019 19:36:18
835884|405494|628937,Release Offer,Release Offer,25/10/2018 13:06:51
835884|405494|628937,Accept,Accept,25/10/2018 14:00:05
1155892|541638|828814,Release Offer,Release Offer,27/11/2019 12:30:59
1155892|541638|828814,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,21/1/2020 13:47:16
1155892|541638|828814,Accept,Accept,23/1/2020 13:38:26
834888|474814|728538,Release Offer,Release Offer,17/4/2019 12:02:55
834888|474814|728538,Manage Acceptance,Manage Acceptance,11/7/2019 13:08:39
834888|474814|728538,Accept,Accept,11/7/2019 13:08:39
835635|427913|662993,Release Offer,Release Offer,17/12/2018 16:51:31
835635|427913|662993,Accept,Accept,7/1/2019 12:12:32
879261|518276|794782,Release Offer,Release Offer,25/10/2019 11:28:06
879261|518276|794782,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 9:48:22
760493|404935|628154,Release Offer,Release Offer,18/12/2018 16:31:07
912174|506107|776644,Release Offer,Release Offer,4/9/2019 15:42:07
912174|506107|776644,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:13:15
912174|506107|776644,Accept,Accept,28/12/2019 13:27:55
834444|424838|657804,Release Offer,Release Offer,11/12/2018 15:31:31
834444|424838|657804,Accept,Accept,27/1/2019 5:35:57
1087349|450954|693095,Release Offer,Release Offer,4/6/2019 16:12:37
1087349|450954|693095,Defer,Defer,12/11/2019 14:12:30
1153673|538179|823687,Release Offer,Release Offer,26/11/2019 14:51:54
574242|379763|591633,Release Offer,Release Offer,16/8/2018 15:12:08
574242|379763|591633,Defer,Defer,7/11/2018 13:14:09
832626|410085|635949,Release Offer,Release Offer,4/1/2019 16:47:35
832626|410085|635949,Accept,Accept,4/1/2019 17:03:00
860270|544804|834050,Release Offer,Release Offer,2/12/2019 13:28:17
766492|543478|831915,Release Offer,Release Offer,12/12/2019 12:31:53
766492|543478|831915,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,18/12/2019 14:34:40
766492|543478|831915,Assessment Decision - No Decision,Assessment Decision - No Decision,15/1/2020 11:05:31
766492|543478|831915,Assessment Decision - Qualified,Assessment Decision - Qualified,16/1/2020 10:24:19
766492|543478|831915,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/1/2020 11:07:23
766492|543478|831915,Accept,Accept,16/1/2020 15:53:11
759793|457486|702610,Release Offer,Release Offer,21/2/2019 11:21:27
759793|457486|702610,Accept,Accept,3/4/2019 8:15:48
915405|528793|809807,Release Offer,Release Offer,30/10/2019 13:37:57
915405|528793|809807,Manage Acceptance,Manage Acceptance,8/12/2019 17:40:44
