CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
835717|412271|639152,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/11/2018 13:52:45
835717|412271|639152,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,13/11/2018 13:58:02
835717|412271|639152,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/11/2018 13:58:06
835717|412271|639152,AR - Created - specialisation,AR - Created - Specialisation (Master of Engineering),13/11/2018 13:58:31
835717|412271|639152,AR - Created - further information,AR - Created - Further information (1),13/11/2018 13:59:15
835717|412271|639152,Put Triage On-Hold,Put Triage On-Hold,13/11/2018 14:00:03
835717|412271|639152,AR - Satisfied - further information,AR - Satisfied - Further information (1),19/11/2018 11:56:41
835717|412271|639152,Release Triage Hold,Release Triage Hold,19/11/2018 11:57:32
835717|412271|639152,Send for Assessment,Send for Assessment,19/11/2018 11:57:43
763143|473454|726566,Submit,Submit,21/4/2019 18:38:31
763143|473454|726566,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,24/4/2019 18:19:58
763143|473454|726566,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,24/4/2019 18:20:30
763143|473454|726566,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,8/5/2019 13:04:53
763143|473454|726566,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,8/5/2019 13:05:06
763143|473454|726566,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,8/5/2019 13:05:11
763143|473454|726566,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,8/5/2019 13:05:33
763143|473454|726566,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,8/5/2019 13:05:56
763143|473454|726566,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,8/5/2019 13:06:05
763143|473454|726566,Send for Assessment,Send for Assessment,8/5/2019 13:09:02
722113|474652|728315,Submit,Submit,8/4/2019 23:24:02
722113|474652|728315,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,9/4/2019 16:41:58
722113|474652|728315,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,9/4/2019 18:06:11
722113|474652|728315,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,7/5/2019 16:19:27
722113|474652|728315,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/5/2019 16:19:44
722113|474652|728315,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,7/5/2019 16:19:51
722113|474652|728315,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,7/5/2019 16:20:41
722113|474652|728315,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/5/2019 16:20:50
722113|474652|728315,Send for Assessment,Send for Assessment,7/5/2019 16:22:28
1143409|522225|800590,Submit,Submit,21/9/2019 20:10:41
1143409|522225|800590,AR - Created - further information,AR - Created - Further information (1),4/10/2019 9:00:14
1143409|522225|800590,AR - Requested - further information,AR - Requested - Further information (1),4/10/2019 9:00:19
1143409|522225|800590,AR - Not Satisfied - previous or current study,AR - Not Satisfied - Academic results for prior tertiary studies,4/10/2019 9:00:25
1143409|522225|800590,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/10/2019 9:01:01
1143409|522225|800590,Send for Assessment,Send for Assessment,4/10/2019 9:02:45
1128144|501548|769829,Submit,Submit,24/7/2019 18:01:41
1018413|357167|556808,Submit,Submit,21/4/2018 16:42:33
1018413|357167|556808,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),4/5/2018 10:36:03
1018413|357167|556808,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/5/2018 10:42:10
1018413|357167|556808,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,4/5/2018 10:42:26
1018413|357167|556808,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),4/5/2018 10:42:56
1018413|357167|556808,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),4/5/2018 10:43:16
1018413|357167|556808,Send for Assessment,Send for Assessment,16/5/2018 7:58:49
835770|478579|734189,Submit,Submit,25/4/2019 14:16:17
835770|478579|734189,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,25/4/2019 18:01:50
835770|478579|734189,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,25/4/2019 18:02:22
835770|478579|734189,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),23/6/2019 14:37:25
835770|478579|734189,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/6/2019 14:38:06
835770|478579|734189,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),23/6/2019 14:38:11
835770|478579|734189,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,23/6/2019 14:38:28
835770|478579|734189,AR - Created - further information,AR - Created - Further information (1),23/6/2019 14:39:38
835770|478579|734189,AR - Not Satisfied - previous or current study,AR - Not Satisfied - Academic results for prior tertiary studies,23/6/2019 14:39:44
835770|478579|734189,AR - Requested - further information,AR - Requested - Further information (1),23/6/2019 14:39:50
835770|478579|734189,Put Triage On-Hold,Put Triage On-Hold,23/6/2019 14:40:26
913844|544941|834310,Submit,Submit,4/11/2019 14:19:31
913844|544941|834310,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/11/2019 11:30:47
913844|544941|834310,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,5/11/2019 11:31:25
913844|544941|834310,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/11/2019 10:19:26
913844|544941|834310,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/11/2019 10:19:32
913844|544941|834310,Send for Assessment,Send for Assessment,19/11/2019 10:20:45
1042806|388371|604822,Submit,Submit,20/9/2018 21:16:12
1042806|388371|604822,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,4/10/2018 14:05:15
1042806|388371|604822,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,4/10/2018 14:05:25
1042806|388371|604822,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,4/10/2018 14:05:30
1042806|388371|604822,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,4/10/2018 14:06:01
1042806|388371|604822,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/10/2018 14:06:44
1042806|388371|604822,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),4/10/2018 14:11:15
1042806|388371|604822,Assessment Decision - Qualified,Assessment Decision - Qualified,4/10/2018 14:11:50
1042806|388371|604822,Send for Assessment,Send for Assessment,4/10/2018 14:13:10
835299|473807|727070,Submit,Submit,4/4/2019 20:13:20
835299|473807|727070,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/4/2019 18:12:46
835299|473807|727070,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,5/4/2019 18:13:19
835299|473807|727070,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/4/2019 17:16:01
835299|473807|727070,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/4/2019 17:16:05
835299|473807|727070,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/4/2019 17:16:10
835299|473807|727070,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/4/2019 17:16:15
835299|473807|727070,Send for Assessment,Send for Assessment,15/4/2019 17:17:49
1165021|555371|849377,Submit,Submit,29/11/2019 23:39:35
1165021|555371|849377,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/12/2019 10:52:07
1165021|555371|849377,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/12/2019 10:54:10
1165021|555371|849377,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/12/2019 10:54:21
1165021|555371|849377,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/12/2019 10:54:31
1165021|555371|849377,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,6/12/2019 10:54:44
1165021|555371|849377,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 10:55:58
1165021|555371|849377,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/12/2019 11:04:59
1165021|555371|849377,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),6/12/2019 11:14:46
1165021|555371|849377,Assessment Decision - Qualified,Assessment Decision - Qualified,6/12/2019 11:15:25
1165021|555371|849377,Send for Assessment,Send for Assessment,6/12/2019 11:15:39
833792|411778|638435,Submit,Submit,24/10/2018 15:02:09
833792|411778|638435,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,25/10/2018 8:57:20
833792|411778|638435,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,25/10/2018 8:57:47
833792|411778|638435,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/11/2018 15:55:42
833792|411778|638435,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/11/2018 15:55:45
833792|411778|638435,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/11/2018 15:55:52
833792|411778|638435,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,13/11/2018 15:55:56
833792|411778|638435,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/11/2018 15:56:02
833792|411778|638435,Send for Assessment,Send for Assessment,13/11/2018 15:56:42
693876|555710|849894,Submit,Submit,1/12/2019 23:59:44
693876|555710|849894,Send for Assessment,Send for Assessment,3/12/2019 8:47:57
758966|360139|561450,Submit,Submit,1/7/2018 21:29:12
758966|360139|561450,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),26/7/2018 12:15:27
758966|360139|561450,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:15:36
758966|360139|561450,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),26/7/2018 12:15:44
758966|360139|561450,Send for Assessment,Send for Assessment,26/7/2018 12:17:37
356820|377429|588158,Submit,Submit,23/7/2018 21:39:39
356820|377429|588158,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 11:46:20
356820|377429|588158,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 11:46:36
356820|377429|588158,Send for Assessment,Send for Assessment,26/7/2018 11:48:02
920944|570650|869712,Submit,Submit,29/12/2019 7:30:48
920944|570650|869712,AR - Requested - syllabus,AR - Requested - Official syllabus or subject descriptions (in English),24/1/2020 10:56:49
920944|570650|869712,AR - Created - further information,AR - Created - Further information (1),24/1/2020 10:57:25
920944|570650|869712,AR - Requested - further information,AR - Requested - Further information (1),24/1/2020 10:57:38
920944|570650|869712,AR - Created - further information,AR - Created - Further information (2),24/1/2020 10:59:17
920944|570650|869712,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,24/1/2020 11:03:02
920944|570650|869712,AR - Requested - further information,AR - Requested - Further information (2),24/1/2020 11:04:11
920944|570650|869712,AR - Requested - previous or current study,AR - Requested - Academic results for prior tertiary studies,24/1/2020 11:07:13
920944|570650|869712,Put Triage On-Hold,Put Triage On-Hold,24/1/2020 11:09:11
832980|478829|734558,Submit,Submit,26/4/2019 13:20:51
832980|478829|734558,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/5/2019 14:22:51
832980|478829|734558,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/5/2019 14:23:11
832980|478829|734558,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,7/6/2019 16:14:46
832980|478829|734558,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,7/6/2019 16:14:51
832980|478829|734558,Send for Assessment,Send for Assessment,7/6/2019 16:15:51
913405|485650|745462,Submit,Submit,23/5/2019 21:01:38
913405|485650|745462,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,24/5/2019 7:17:24
913405|485650|745462,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,24/5/2019 7:17:56
