CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
775199|521143|799077,Release Offer,Release Offer,15/10/2019 15:47:20,56 days 1 hours 19 minutes 27 seconds,4843167.0
775199|521143|799077,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:06:47,8 days 15 hours 53 minutes 58 seconds,748438.0
775199|521143|799077,Accept,Accept,19/12/2019 9:00:45,NA,0.0
757620|555330|849319,Release Offer,Release Offer,14/12/2019 13:23:41,26 days 5 hours 18 minutes 43 seconds,2265523.0
757620|555330|849319,Accept,Accept,9/1/2020 18:42:24,NA,0.0
1143625|522492|800978,Release Offer,Release Offer,6/11/2019 14:47:43,29 days 6 hours 33 minutes 33 seconds,2529213.0
1143625|522492|800978,Accept,Accept,5/12/2019 21:21:16,NA,0.0
913233|554447|848065,Release Offer,Release Offer,10/12/2019 11:33:25,10 days 2 hours 54 minutes 40 seconds,874480.0
913233|554447|848065,Accept,Accept,20/12/2019 14:28:05,NA,0.0
804224|482788|740743,Release Offer,Release Offer,12/6/2019 12:09:53,72 days 8 hours 23 minutes 55 seconds,6251035.0
804224|482788|740743,Decline,Decline,23/8/2019 20:33:48,NA,0.0
910495|545671|835463,Release Offer,Release Offer,21/11/2019 13:46:00,18 days 0 hours 15 minutes 39 seconds,1556139.0
910495|545671|835463,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 14:01:39,1 days 3 hours 29 minutes 46 seconds,98986.0
910495|545671|835463,Accept,Accept,10/12/2019 17:31:25,NA,0.0
797494|322118|509192,Release Offer,Release Offer,10/4/2018 11:56:40,0 days 0 hours 0 minutes 13 seconds,13.0
797494|322118|509192,OC - Created - Other,OC - Created - Evidence of course completion,10/4/2018 11:56:53,231 days 23 hours 12 minutes 12 seconds,20041932.0
797494|322118|509192,Accept,Accept,28/11/2018 11:09:05,NA,0.0
639987|416101|645170,Release Offer,Release Offer,4/1/2019 16:21:37,0 days 3 hours 13 minutes 48 seconds,11628.0
639987|416101|645170,Accept,Accept,4/1/2019 19:35:25,NA,0.0
900533|516769|792555,Release Offer,Release Offer,18/10/2019 16:37:40,53 days 0 hours 40 minutes 36 seconds,4581636.0
900533|516769|792555,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:18:16,16 days 4 hours 50 minutes 48 seconds,1399848.0
900533|516769|792555,Accept,Accept,26/12/2019 22:09:04,NA,0.0
910273|500833|768775,Release Offer,Release Offer,25/9/2019 15:34:15,69 days 23 hours 59 minutes 48 seconds,6047988.0
910273|500833|768775,Accept,Accept,4/12/2019 15:34:03,NA,0.0
759386|514619|789236,Release Offer,Release Offer,25/11/2019 11:29:02,0 days 10 hours 7 minutes 25 seconds,36445.0
759386|514619|789236,Accept,Accept,25/11/2019 21:36:27,NA,0.0
191290|555334|849325,Release Offer,Release Offer,10/1/2020 16:10:45,NA,0.0
820388|551783|844168,Release Offer,Release Offer,17/12/2019 15:10:42,7 days 23 hours 39 minutes 43 seconds,689983.0
820388|551783|844168,Accept,Accept,25/12/2019 14:50:25,NA,0.0
841503|385851|600932,Release Offer,Release Offer,16/11/2018 14:55:53,17 days 19 hours 36 minutes 57 seconds,1539417.0
841503|385851|600932,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:32:50,0 days 13 hours 46 minutes 19 seconds,49579.0
841503|385851|600932,Accept,Accept,5/12/2018 0:19:09,NA,0.0
913731|543446|831836,Release Offer,Release Offer,21/11/2019 14:35:31,17 days 22 hours 59 minutes 28 seconds,1551568.0
913731|543446|831836,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:34:59,19 days 1 hours 43 minutes 33 seconds,1647813.0
913731|543446|831836,Accept,Accept,28/12/2019 15:18:32,NA,0.0
1153801|538391|823982,Release Offer,Release Offer,28/11/2019 17:42:42,0 days 0 hours 0 minutes 47 seconds,47.0
1153801|538391|823982,OC - Created - Other,OC - Created - Evidence of course completion,28/11/2019 17:43:29,NA,0.0
759594|467717|718469,Release Offer,Release Offer,16/4/2019 16:56:20,0 days 0 hours 12 minutes 48 seconds,768.0
759594|467717|718469,Accept,Accept,16/4/2019 17:09:08,NA,0.0
832986|552366|845038,Release Offer,Release Offer,4/12/2019 12:35:40,12 days 8 hours 10 minutes 48 seconds,1066248.0
832986|552366|845038,Accept,Accept,16/12/2019 20:46:28,NA,0.0
913640|554685|848408,Release Offer,Release Offer,16/12/2019 12:27:26,30 days 1 hours 50 minutes 22 seconds,2598622.0
913640|554685|848408,Accept,Accept,15/1/2020 14:17:48,NA,0.0
832987|545099|834532,Release Offer,Release Offer,28/11/2019 15:50:23,17 days 22 hours 22 minutes 13 seconds,1549333.0
832987|545099|834532,Accept,Accept,16/12/2019 14:12:36,NA,0.0
913088|513334|787422,Release Offer,Release Offer,10/10/2019 16:42:45,54 days 15 hours 6 minutes 19 seconds,4719979.0
913088|513334|787422,Manage Acceptance,Manage Acceptance,4/12/2019 7:49:04,0 days 0 hours 0 minutes 0 seconds,0.0
913088|513334|787422,Accept,Accept,4/12/2019 7:49:04,NA,0.0
1157907|544871|834165,Release Offer,Release Offer,17/12/2019 9:24:36,19 days 2 hours 47 minutes 20 seconds,1651640.0
1157907|544871|834165,Accept,Accept,5/1/2020 12:11:56,NA,0.0
1128028|503497|772761,Release Offer,Release Offer,21/10/2019 16:51:37,53 days 17 hours 59 minutes 39 seconds,4643979.0
1128028|503497|772761,Manage Acceptance,Manage Acceptance,14/12/2019 10:51:16,0 days 0 hours 0 minutes 0 seconds,0.0
1128028|503497|772761,Accept,Accept,14/12/2019 10:51:16,NA,0.0
915291|534639|818229,Release Offer,Release Offer,4/11/2019 12:32:21,35 days 5 hours 33 minutes 18 seconds,3043998.0
915291|534639|818229,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:05:39,31 days 7 hours 30 minutes 32 seconds,2705432.0
915291|534639|818229,Accept,Accept,10/1/2020 1:36:11,NA,0.0
915670|547011|837370,Release Offer,Release Offer,5/12/2019 12:29:04,3 days 5 hours 12 minutes 48 seconds,277968.0
915670|547011|837370,Accept,Accept,8/12/2019 17:41:52,NA,0.0
692023|418307|648363,Release Offer,Release Offer,8/12/2018 13:07:05,NA,0.0
834784|475833|729989,Release Offer,Release Offer,13/6/2019 14:41:48,41 days 20 hours 43 minutes 31 seconds,3617011.0
834784|475833|729989,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,25/7/2019 11:25:19,0 days 22 hours 15 minutes 10 seconds,80110.0
834784|475833|729989,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,26/7/2019 9:40:29,0 days 1 hours 26 minutes 30 seconds,5190.0
834784|475833|729989,Accept,Accept,26/7/2019 11:06:59,NA,0.0
832797|474016|727397,Release Offer,Release Offer,11/5/2019 10:48:41,61 days 1 hours 39 minutes 55 seconds,5276395.0
832797|474016|727397,Assessment Decision - Qualified,Assessment Decision - Qualified,11/7/2019 12:28:36,0 days 1 hours 51 minutes 16 seconds,6676.0
832797|474016|727397,Accept,Accept,11/7/2019 14:19:52,NA,0.0
894782|490938|754274,Release Offer,Release Offer,14/6/2019 15:45:26,5 days 21 hours 0 minutes 36 seconds,507636.0
894782|490938|754274,OC - Satisfied - Other,OC - Satisfied - English language requirements,20/6/2019 12:46:02,11 days 9 hours 7 minutes 14 seconds,983234.0
894782|490938|754274,Accept,Accept,1/7/2019 21:53:16,NA,0.0
834482|525254|804943,Release Offer,Release Offer,26/11/2019 15:17:08,0 days 18 hours 17 minutes 32 seconds,65852.0
834482|525254|804943,Manage Acceptance,Manage Acceptance,27/11/2019 9:34:40,0 days 0 hours 0 minutes 0 seconds,0.0
834482|525254|804943,Accept,Accept,27/11/2019 9:34:40,NA,0.0
811463|457594|702791,Release Offer,Release Offer,21/2/2019 9:30:01,0 days 0 hours 8 minutes 9 seconds,489.0
811463|457594|702791,Accept,Accept,21/2/2019 9:38:10,NA,0.0
1109160|546365|836449,Release Offer,Release Offer,23/12/2019 15:04:59,NA,0.0
832580|407328|631749,Release Offer,Release Offer,27/11/2018 11:17:59,0 days 0 hours 0 minutes 9 seconds,9.0
832580|407328|631749,OC - Created - Other,OC - Created - Evidence of course completion,27/11/2018 11:18:08,NA,0.0
832031|377542|588324,Release Offer,Release Offer,29/8/2018 16:37:06,96 days 18 hours 34 minutes 20 seconds,8361260.0
832031|377542|588324,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:11:26,36 days 5 hours 59 minutes 59 seconds,3131999.0
832031|377542|588324,Decline,Decline,9/1/2019 17:11:25,6 days 23 hours 8 minutes 51 seconds,601731.0
832031|377542|588324,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/1/2019 16:20:16,NA,0.0
1012807|350393|546699,Release Offer,Release Offer,6/4/2018 11:39:46,80 days 2 hours 32 minutes 15 seconds,6921135.0
1012807|350393|546699,AR - Created - further information,AR - Created - Further information (1),25/6/2018 14:12:01,1 days 8 hours 12 minutes 15 seconds,115935.0
1012807|350393|546699,Defer,Defer,26/6/2018 22:24:16,NA,0.0
910954|551562|843876,Release Offer,Release Offer,14/12/2019 13:30:13,0 days 1 hours 43 minutes 25 seconds,6205.0
910954|551562|843876,Accept,Accept,14/12/2019 15:13:38,NA,0.0
697436|551059|843139,Release Offer,Release Offer,23/12/2019 12:43:58,19 days 7 hours 45 minutes 17 seconds,1669517.0
697436|551059|843139,Accept,Accept,11/1/2020 20:29:15,NA,0.0
831188|420608|651823,Release Offer,Release Offer,27/11/2018 10:29:56,7 days 5 hours 22 minutes 20 seconds,624140.0
831188|420608|651823,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:52:16,NA,0.0
746528|509751|782106,Release Offer,Release Offer,12/10/2019 15:16:37,59 days 1 hours 45 minutes 15 seconds,5103915.0
746528|509751|782106,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:01:52,0 days 0 hours 0 minutes 57 seconds,57.0
746528|509751|782106,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/12/2019 17:02:49,0 days 0 hours 10 minutes 58 seconds,658.0
746528|509751|782106,Accept,Accept,10/12/2019 17:13:47,NA,0.0
757397|413413|640864,Release Offer,Release Offer,5/2/2019 16:06:27,306 days 19 hours 24 minutes 16 seconds,26508256.0
757397|413413|640864,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 11:30:43,21 days 3 hours 33 minutes 25 seconds,1827205.0
757397|413413|640864,Defer,Defer,30/12/2019 15:04:08,NA,0.0
1131729|507215|778260,Release Offer,Release Offer,2/11/2019 11:05:57,NA,0.0
762731|538206|823727,Release Offer,Release Offer,5/11/2019 14:31:16,44 days 23 hours 18 minutes 45 seconds,3885525.0
762731|538206|823727,Accept,Accept,20/12/2019 13:50:01,NA,0.0
1142226|520650|798326,Release Offer,Release Offer,31/10/2019 9:48:15,NA,0.0
762028|358827|559294,Release Offer,Release Offer,12/6/2018 15:15:41,160 days 5 hours 34 minutes 28 seconds,13844068.0
762028|358827|559294,Accept,Accept,19/11/2018 20:50:09,NA,0.0
1060955|415608|644287,Release Offer,Release Offer,3/1/2019 10:08:11,35 days 11 hours 45 minutes 11 seconds,3066311.0
1060955|415608|644287,Accept,Accept,7/2/2019 21:53:22,NA,0.0
1030516|395283|615105,Release Offer,Release Offer,29/1/2019 11:43:29,NA,0.0
910532|534533|818073,Release Offer,Release Offer,7/11/2019 16:36:24,32 days 0 hours 21 minutes 1 seconds,2766061.0
910532|534533|818073,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 16:57:25,28 days 16 hours 56 minutes 12 seconds,2480172.0
910532|534533|818073,Accept,Accept,7/1/2020 9:53:37,NA,0.0
758431|418060|647993,Release Offer,Release Offer,3/12/2018 16:17:52,29 days 0 hours 8 minutes 54 seconds,2506134.0
758431|418060|647993,Accept,Accept,1/1/2019 16:26:46,NA,0.0
833500|550604|842438,Release Offer,Release Offer,5/12/2019 12:37:49,15 days 22 hours 25 minutes 20 seconds,1376720.0
833500|550604|842438,Accept,Accept,21/12/2019 11:03:09,NA,0.0
752726|503776|773148,Release Offer,Release Offer,12/10/2019 15:56:30,31 days 0 hours 52 minutes 37 seconds,2681557.0
752726|503776|773148,Manage Acceptance,Manage Acceptance,12/11/2019 16:49:07,0 days 0 hours 0 minutes 0 seconds,0.0
752726|503776|773148,Accept,Accept,12/11/2019 16:49:07,NA,0.0
1091180|456382|700869,Release Offer,Release Offer,9/7/2019 15:42:34,0 days 18 hours 45 minutes 44 seconds,67544.0
1091180|456382|700869,Assessment Decision - Qualified,Assessment Decision - Qualified,10/7/2019 10:28:18,2 days 20 hours 35 minutes 54 seconds,246954.0
1091180|456382|700869,Manage Acceptance,Manage Acceptance,13/7/2019 7:04:12,0 days 0 hours 0 minutes 0 seconds,0.0
1091180|456382|700869,Accept,Accept,13/7/2019 7:04:12,NA,0.0
758712|388254|604628,Release Offer,Release Offer,4/12/2018 15:55:47,3 days 18 hours 33 minutes 9 seconds,325989.0
758712|388254|604628,Accept,Accept,8/12/2018 10:28:56,NA,0.0
914665|532857|815331,Release Offer,Release Offer,1/11/2019 13:22:09,38 days 5 hours 5 minutes 3 seconds,3301503.0
914665|532857|815331,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:27:12,NA,0.0
833464|424520|657317,Release Offer,Release Offer,11/12/2018 14:11:49,24 days 2 hours 5 minutes 49 seconds,2081149.0
833464|424520|657317,Defer,Defer,4/1/2019 16:17:38,NA,0.0
586580|419138|649613,Release Offer,Release Offer,21/12/2018 15:31:06,0 days 0 hours 23 minutes 18 seconds,1398.0
586580|419138|649613,Accept,Accept,21/12/2018 15:54:24,NA,0.0
1032707|418601|648814,Release Offer,Release Offer,8/1/2019 16:45:07,2 days 17 hours 5 minutes 35 seconds,234335.0
1032707|418601|648814,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,11/1/2019 9:50:42,0 days 4 hours 3 minutes 37 seconds,14617.0
1032707|418601|648814,AR - Satisfied - further information,AR - Satisfied - Further information (1),11/1/2019 13:54:19,0 days 0 hours 1 minutes 25 seconds,85.0
1032707|418601|648814,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,11/1/2019 13:55:44,3 days 1 hours 15 minutes 4 seconds,263704.0
1032707|418601|648814,Accept,Accept,14/1/2019 15:10:48,NA,0.0
789555|418864|649235,Release Offer,Release Offer,18/12/2018 12:36:51,0 days 8 hours 19 minutes 45 seconds,29985.0
789555|418864|649235,Accept,Accept,18/12/2018 20:56:36,NA,0.0
912293|518781|795509,Release Offer,Release Offer,14/10/2019 16:14:08,43 days 7 hours 27 minutes 57 seconds,3742077.0
912293|518781|795509,Manage Acceptance,Manage Acceptance,26/11/2019 23:42:05,0 days 0 hours 0 minutes 0 seconds,0.0
912293|518781|795509,Accept,Accept,26/11/2019 23:42:05,NA,0.0
832994|472857|725715,Release Offer,Release Offer,17/4/2019 12:29:02,25 days 23 hours 0 minutes 27 seconds,2242827.0
832994|472857|725715,Accept,Accept,13/5/2019 11:29:29,NA,0.0
1069154|427089|661828,Release Offer,Release Offer,14/1/2019 16:53:33,8 days 17 hours 36 minutes 59 seconds,754619.0
1069154|427089|661828,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/1/2019 10:30:32,15 days 14 hours 55 minutes 51 seconds,1349751.0
1069154|427089|661828,Accept,Accept,8/2/2019 1:26:23,NA,0.0
833852|417560|647245,Release Offer,Release Offer,16/11/2018 15:36:17,2 days 2 hours 49 minutes 30 seconds,182970.0
833852|417560|647245,Accept,Accept,18/11/2018 18:25:47,NA,0.0
912613|546858|837144,Release Offer,Release Offer,19/12/2019 12:18:36,6 days 0 hours 1 minutes 5 seconds,518465.0
912613|546858|837144,Accept,Accept,25/12/2019 12:19:41,NA,0.0
910756|520670|798354,Release Offer,Release Offer,15/10/2019 12:41:46,55 days 19 hours 31 minutes 58 seconds,4822318.0
910756|520670|798354,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 8:13:44,0 days 2 hours 13 minutes 24 seconds,8004.0
910756|520670|798354,Accept,Accept,10/12/2019 10:27:08,NA,0.0
758699|411497|638034,Release Offer,Release Offer,23/11/2018 12:32:51,11 days 4 hours 13 minutes 23 seconds,965603.0
758699|411497|638034,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:46:14,9 days 23 hours 27 minutes 44 seconds,862064.0
758699|411497|638034,Accept,Accept,14/12/2018 16:13:58,NA,0.0
757749|372240|580445,Release Offer,Release Offer,21/9/2018 14:14:32,NA,0.0
1052560|534292|817698,Release Offer,Release Offer,18/12/2019 11:46:37,NA,0.0
915154|535542|819662,Release Offer,Release Offer,2/11/2019 16:18:04,37 days 1 hours 54 minutes 11 seconds,3203651.0
915154|535542|819662,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:12:15,7 days 22 hours 37 minutes 24 seconds,686244.0
915154|535542|819662,Accept,Accept,17/12/2019 16:49:39,NA,0.0
590579|555039|848904,Release Offer,Release Offer,10/12/2019 12:12:39,30 days 11 hours 31 minutes 2 seconds,2633462.0
590579|555039|848904,Accept,Accept,9/1/2020 23:43:41,NA,0.0
700973|378992|590459,Release Offer,Release Offer,11/9/2018 16:48:48,0 days 2 hours 7 minutes 56 seconds,7676.0
700973|378992|590459,Accept,Accept,11/9/2018 18:56:44,NA,0.0
756749|424137|656755,Release Offer,Release Offer,7/12/2018 11:27:15,6 days 10 hours 45 minutes 37 seconds,557137.0
756749|424137|656755,Accept,Accept,13/12/2018 22:12:52,NA,0.0
831619|411730|638373,Release Offer,Release Offer,11/12/2018 12:37:15,24 days 3 hours 47 minutes 19 seconds,2087239.0
831619|411730|638373,Defer,Defer,4/1/2019 16:24:34,NA,0.0
833995|423387|655699,Release Offer,Release Offer,11/12/2018 14:29:40,7 days 8 hours 42 minutes 6 seconds,636126.0
833995|423387|655699,Accept,Accept,18/12/2018 23:11:46,NA,0.0
904710|516151|791539,Release Offer,Release Offer,2/10/2019 14:41:43,68 days 3 hours 38 minutes 25 seconds,5888305.0
904710|516151|791539,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:20:08,0 days 3 hours 44 minutes 30 seconds,13470.0
904710|516151|791539,Accept,Accept,9/12/2019 22:04:38,NA,0.0
885532|508149|779755,Release Offer,Release Offer,12/11/2019 11:36:20,0 days 0 hours 29 minutes 25 seconds,1765.0
885532|508149|779755,Accept,Accept,12/11/2019 12:05:45,NA,0.0
1067388|424823|657780,Release Offer,Release Offer,24/12/2018 11:38:57,NA,0.0
1168440|559968|856705,Release Offer,Release Offer,6/1/2020 15:51:40,NA,0.0
1153398|537764|823008,Release Offer,Release Offer,13/12/2019 16:25:06,6 days 0 hours 24 minutes 7 seconds,519847.0
1153398|537764|823008,Manage Acceptance,Manage Acceptance,19/12/2019 16:49:13,0 days 0 hours 0 minutes 0 seconds,0.0
1153398|537764|823008,Accept,Accept,19/12/2019 16:49:13,NA,0.0
836114|561506|858721,Release Offer,Release Offer,3/1/2020 14:36:35,25 days 13 hours 13 minutes 17 seconds,2207597.0
836114|561506|858721,Accept,Accept,29/1/2020 3:49:52,NA,0.0
910103|533777|816877,Release Offer,Release Offer,21/11/2019 14:52:26,14 days 1 hours 43 minutes 6 seconds,1215786.0
910103|533777|816877,Accept,Accept,5/12/2019 16:35:32,NA,0.0
833591|400167|621852,Release Offer,Release Offer,18/10/2018 16:36:15,46 days 23 hours 25 minutes 19 seconds,4058719.0
833591|400167|621852,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:01:34,0 days 0 hours 1 minutes 54 seconds,114.0
833591|400167|621852,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 16:03:28,14 days 22 hours 16 minutes 1 seconds,1289761.0
833591|400167|621852,Accept,Accept,19/12/2018 14:19:29,NA,0.0
761585|417920|647762,Release Offer,Release Offer,30/11/2018 11:50:24,373 days 22 hours 26 minutes 52 seconds,32308012.0
761585|417920|647762,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 10:17:16,26 days 6 hours 5 minutes 20 seconds,2268320.0
761585|417920|647762,Defer,Defer,4/1/2020 16:22:36,NA,0.0
595995|412855|639996,Release Offer,Release Offer,18/12/2018 12:42:57,0 days 21 hours 41 minutes 11 seconds,78071.0
