CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
913084|568167|866264,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/1/2020 15:15:58,0 days 0 hours 1 minutes 5 seconds,65.0
913084|568167|866264,Send for Assessment,Send for Assessment,2/1/2020 15:17:03,NA,0.0
834496|549911|841458,Submit,Submit,17/11/2019 15:41:28,1 days 2 hours 39 minutes 33 seconds,95973.0
834496|549911|841458,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/11/2019 18:21:01,0 days 0 hours 0 minutes 37 seconds,37.0
834496|549911|841458,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/11/2019 18:21:38,0 days 19 hours 56 minutes 52 seconds,71812.0
834496|549911|841458,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,19/11/2019 14:18:30,0 days 0 hours 0 minutes 7 seconds,7.0
834496|549911|841458,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),19/11/2019 14:18:37,0 days 0 hours 0 minutes 7 seconds,7.0
834496|549911|841458,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,19/11/2019 14:18:44,0 days 0 hours 0 minutes 6 seconds,6.0
834496|549911|841458,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/11/2019 14:18:50,0 days 0 hours 0 minutes 14 seconds,14.0
834496|549911|841458,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),19/11/2019 14:19:04,0 days 0 hours 0 minutes 7 seconds,7.0
834496|549911|841458,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),19/11/2019 14:19:11,0 days 0 hours 1 minutes 1 seconds,61.0
834496|549911|841458,Send for Assessment,Send for Assessment,19/11/2019 14:20:12,NA,0.0
837718|555426|849460,Submit,Submit,30/11/2019 7:07:39,2 days 0 hours 40 minutes 35 seconds,175235.0
837718|555426|849460,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/12/2019 7:48:14,0 days 0 hours 0 minutes 46 seconds,46.0
837718|555426|849460,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/12/2019 7:49:00,0 days 3 hours 58 minutes 25 seconds,14305.0
837718|555426|849460,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 11:47:25,0 days 0 hours 1 minutes 17 seconds,77.0
837718|555426|849460,Send for Assessment,Send for Assessment,2/12/2019 11:48:42,NA,0.0
833054|392861|611562,Submit,Submit,16/9/2018 13:56:33,0 days 18 hours 19 minutes 46 seconds,65986.0
833054|392861|611562,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,17/9/2018 8:16:19,0 days 0 hours 0 minutes 27 seconds,27.0
833054|392861|611562,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,17/9/2018 8:16:46,9 days 6 hours 0 minutes 32 seconds,799232.0
833054|392861|611562,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/9/2018 14:17:18,0 days 0 hours 0 minutes 7 seconds,7.0
833054|392861|611562,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/9/2018 14:17:25,0 days 0 hours 0 minutes 7 seconds,7.0
833054|392861|611562,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/9/2018 14:17:32,0 days 0 hours 3 minutes 36 seconds,216.0
833054|392861|611562,Send for Assessment,Send for Assessment,26/9/2018 14:21:08,NA,0.0
1128107|501518|769786,Submit,Submit,22/7/2019 21:15:13,37 days 17 hours 42 minutes 44 seconds,3260564.0
1128107|501518|769786,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),29/8/2019 14:57:57,0 days 0 hours 0 minutes 6 seconds,6.0
1128107|501518|769786,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,29/8/2019 14:58:03,0 days 0 hours 0 minutes 5 seconds,5.0
1128107|501518|769786,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),29/8/2019 14:58:08,0 days 0 hours 0 minutes 9 seconds,9.0
1128107|501518|769786,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,29/8/2019 14:58:17,0 days 0 hours 0 minutes 7 seconds,7.0
1128107|501518|769786,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,29/8/2019 14:58:24,0 days 0 hours 0 minutes 5 seconds,5.0
1128107|501518|769786,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),29/8/2019 14:58:29,0 days 0 hours 0 minutes 28 seconds,28.0
1128107|501518|769786,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,29/8/2019 14:58:57,0 days 0 hours 0 minutes 23 seconds,23.0
1128107|501518|769786,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,29/8/2019 14:59:20,0 days 0 hours 0 minutes 46 seconds,46.0
1128107|501518|769786,AR - Created - further information,AR - Created - Further information (1),29/8/2019 15:00:06,0 days 0 hours 0 minutes 12 seconds,12.0
1128107|501518|769786,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,29/8/2019 15:00:18,0 days 0 hours 4 minutes 0 seconds,240.0
1128107|501518|769786,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),29/8/2019 15:04:18,0 days 0 hours 3 minutes 12 seconds,192.0
1128107|501518|769786,Put Triage On-Hold,Put Triage On-Hold,29/8/2019 15:07:30,42 days 21 hours 26 minutes 43 seconds,3706003.0
1128107|501518|769786,Assessment Decision - Qualified,Assessment Decision - Qualified,11/10/2019 12:34:13,0 days 0 hours 0 minutes 19 seconds,19.0
1128107|501518|769786,AR - Satisfied - further information,AR - Satisfied - Further information (1),11/10/2019 12:34:32,0 days 0 hours 0 minutes 49 seconds,49.0
1128107|501518|769786,Release Triage Hold,Release Triage Hold,11/10/2019 12:35:21,0 days 0 hours 0 minutes 54 seconds,54.0
1128107|501518|769786,Send for Assessment,Send for Assessment,11/10/2019 12:36:15,NA,0.0
640056|358140|558219,Submit,Submit,25/4/2018 23:20:47,35 days 10 hours 48 minutes 24 seconds,3062904.0
640056|358140|558219,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),31/5/2018 10:09:11,0 days 0 hours 1 minutes 44 seconds,104.0
640056|358140|558219,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/5/2018 10:10:55,0 days 0 hours 1 minutes 14 seconds,74.0
640056|358140|558219,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/5/2018 10:12:09,0 days 0 hours 0 minutes 5 seconds,5.0
640056|358140|558219,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),31/5/2018 10:12:14,0 days 0 hours 5 minutes 39 seconds,339.0
640056|358140|558219,Send for Assessment,Send for Assessment,31/5/2018 10:17:53,NA,0.0
1174873|567728|865624,Submit,Submit,19/12/2019 0:43:48,NA,0.0
1161224|549662|841085,Submit,Submit,25/11/2019 19:24:35,0 days 15 hours 36 minutes 41 seconds,56201.0
1161224|549662|841085,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),26/11/2019 11:01:16,0 days 0 hours 21 minutes 44 seconds,1304.0
1161224|549662|841085,OC - Created - Other,OC - Created - English language requirements,26/11/2019 11:23:00,0 days 0 hours 0 minutes 7 seconds,7.0
1161224|549662|841085,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),26/11/2019 11:23:07,0 days 0 hours 0 minutes 3 seconds,3.0
1161224|549662|841085,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),26/11/2019 11:23:10,0 days 0 hours 0 minutes 30 seconds,30.0
1161224|549662|841085,Send for Assessment,Send for Assessment,26/11/2019 11:23:40,NA,0.0
951711|438621|678104,Submit,Submit,4/1/2019 1:01:45,13 days 9 hours 21 minutes 16 seconds,1156876.0
951711|438621|678104,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),17/1/2019 10:23:01,0 days 0 hours 1 minutes 42 seconds,102.0
951711|438621|678104,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),17/1/2019 10:24:43,0 days 0 hours 2 minutes 7 seconds,127.0
951711|438621|678104,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,17/1/2019 10:26:50,0 days 0 hours 0 minutes 5 seconds,5.0
951711|438621|678104,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,17/1/2019 10:26:55,0 days 0 hours 8 minutes 27 seconds,507.0
951711|438621|678104,Put Triage On-Hold,Put Triage On-Hold,17/1/2019 10:35:22,5 days 0 hours 2 minutes 57 seconds,432177.0
951711|438621|678104,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/1/2019 10:38:19,0 days 23 hours 13 minutes 42 seconds,83622.0
951711|438621|678104,Release Triage Hold,Release Triage Hold,23/1/2019 9:52:01,0 days 0 hours 0 minutes 5 seconds,5.0
951711|438621|678104,Send for Assessment,Send for Assessment,23/1/2019 9:52:06,NA,0.0
758576|549738|841203,Submit,Submit,16/11/2019 18:21:24,1 days 23 hours 49 minutes 0 seconds,172140.0
758576|549738|841203,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/11/2019 18:10:24,0 days 0 hours 0 minutes 37 seconds,37.0
758576|549738|841203,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/11/2019 18:11:01,3 days 16 hours 0 minutes 45 seconds,316845.0
758576|549738|841203,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2019 10:11:46,0 days 0 hours 0 minutes 55 seconds,55.0
758576|549738|841203,Send for Assessment,Send for Assessment,22/11/2019 10:12:41,NA,0.0
995619|460996|708136,Submit,Submit,20/2/2019 17:17:38,0 days 13 hours 57 minutes 38 seconds,50258.0
995619|460996|708136,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,21/2/2019 7:15:16,0 days 0 hours 0 minutes 36 seconds,36.0
995619|460996|708136,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,21/2/2019 7:15:52,13 days 1 hours 30 minutes 7 seconds,1128607.0
995619|460996|708136,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/3/2019 8:45:59,0 days 0 hours 0 minutes 59 seconds,59.0
995619|460996|708136,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/3/2019 8:46:58,0 days 0 hours 0 minutes 10 seconds,10.0
995619|460996|708136,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/3/2019 8:47:08,0 days 0 hours 0 minutes 27 seconds,27.0
995619|460996|708136,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/3/2019 8:47:35,0 days 0 hours 0 minutes 27 seconds,27.0
995619|460996|708136,Send for Assessment,Send for Assessment,6/3/2019 8:48:02,NA,0.0
756755|370399|577941,Submit,Submit,26/6/2018 11:03:33,30 days 1 hours 2 minutes 1 seconds,2595721.0
756755|370399|577941,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 12:05:34,0 days 0 hours 0 minutes 10 seconds,10.0
756755|370399|577941,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:05:44,0 days 0 hours 0 minutes 7 seconds,7.0
756755|370399|577941,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 12:05:51,0 days 0 hours 1 minutes 34 seconds,94.0
756755|370399|577941,Send for Assessment,Send for Assessment,26/7/2018 12:07:25,NA,0.0
831209|419422|650060,Submit,Submit,12/11/2018 16:41:43,0 days 4 hours 32 minutes 6 seconds,16326.0
831209|419422|650060,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,12/11/2018 21:13:49,0 days 0 hours 0 minutes 40 seconds,40.0
831209|419422|650060,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,12/11/2018 21:14:29,9 days 11 hours 59 minutes 27 seconds,820767.0
831209|419422|650060,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 9:13:56,0 days 6 hours 2 minutes 29 seconds,21749.0
831209|419422|650060,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 15:16:25,0 days 0 hours 0 minutes 13 seconds,13.0
831209|419422|650060,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 15:16:38,0 days 0 hours 0 minutes 9 seconds,9.0
831209|419422|650060,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 15:16:47,0 days 17 hours 59 minutes 14 seconds,64754.0
831209|419422|650060,Send for Assessment,Send for Assessment,23/11/2018 9:16:01,NA,0.0
1076294|461514|708936,Submit,Submit,22/2/2019 6:22:22,47 days 4 hours 12 minutes 4 seconds,4075924.0
1076294|461514|708936,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),10/4/2019 10:34:26,0 days 0 hours 16 minutes 6 seconds,966.0
1076294|461514|708936,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/4/2019 10:50:32,0 days 0 hours 0 minutes 44 seconds,44.0
1076294|461514|708936,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/4/2019 10:51:16,0 days 0 hours 0 minutes 15 seconds,15.0
1076294|461514|708936,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),10/4/2019 10:51:31,0 days 0 hours 0 minutes 6 seconds,6.0
1076294|461514|708936,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),10/4/2019 10:51:37,0 days 0 hours 30 minutes 8 seconds,1808.0
1076294|461514|708936,Send for Assessment,Send for Assessment,10/4/2019 11:21:45,NA,0.0
1016802|470830|722863,Submit,Submit,11/4/2019 21:15:39,21 days 12 hours 14 minutes 46 seconds,1858486.0
1016802|470830|722863,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/5/2019 9:30:25,0 days 0 hours 11 minutes 12 seconds,672.0
1016802|470830|722863,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/5/2019 9:41:37,0 days 0 hours 0 minutes 35 seconds,35.0
1016802|470830|722863,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/5/2019 9:42:12,0 days 0 hours 4 minutes 59 seconds,299.0
1016802|470830|722863,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),3/5/2019 9:47:11,0 days 0 hours 1 minutes 26 seconds,86.0
1016802|470830|722863,Assessment Decision - Qualified,Assessment Decision - Qualified,3/5/2019 9:48:37,0 days 0 hours 0 minutes 45 seconds,45.0
1016802|470830|722863,Send for Assessment,Send for Assessment,3/5/2019 9:49:22,NA,0.0
836796|409826|635595,Submit,Submit,19/10/2018 15:53:11,0 days 3 hours 1 minutes 28 seconds,10888.0
836796|409826|635595,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/10/2018 18:54:39,0 days 0 hours 0 minutes 27 seconds,27.0
836796|409826|635595,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/10/2018 18:55:06,24 days 18 hours 34 minutes 35 seconds,2140475.0
836796|409826|635595,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/11/2018 13:29:41,0 days 0 hours 0 minutes 3 seconds,3.0
836796|409826|635595,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/11/2018 13:29:44,0 days 0 hours 0 minutes 6 seconds,6.0
836796|409826|635595,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/11/2018 13:29:50,0 days 0 hours 0 minutes 3 seconds,3.0
836796|409826|635595,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,13/11/2018 13:29:53,0 days 0 hours 0 minutes 4 seconds,4.0
836796|409826|635595,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/11/2018 13:29:57,0 days 0 hours 1 minutes 15 seconds,75.0
836796|409826|635595,Send for Assessment,Send for Assessment,13/11/2018 13:31:12,NA,0.0
837120|471515|727289,Submit,Submit,27/3/2019 18:31:10,5 days 21 hours 10 minutes 57 seconds,508257.0
