CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
834581|551207|843359,Create Offer,Create Offer,23/12/2019 16:13:29,0 days 0 hours 1 minutes 49 seconds,109.0
834581|551207|843359,Release Offer,Release Offer,23/12/2019 16:15:18,NA,0.0
833588|372637|581055,Assessment Outcome - Successful,Assessment Outcome - Successful,26/7/2018 16:07:03,0 days 0 hours 0 minutes 11 seconds,11.0
833588|372637|581055,Create Offer,Create Offer,26/7/2018 16:07:14,0 days 0 hours 1 minutes 33 seconds,93.0
833588|372637|581055,Release Offer,Release Offer,26/7/2018 16:08:47,NA,0.0
757453|371556|579443,Assessment Outcome - Successful,Assessment Outcome - Successful,5/7/2018 9:24:12,0 days 0 hours 0 minutes 9 seconds,9.0
757453|371556|579443,Create Offer,Create Offer,5/7/2018 9:24:21,0 days 0 hours 22 minutes 15 seconds,1335.0
757453|371556|579443,OC - Created - Other,OC - Created - Evidence of course completion,5/7/2018 9:46:36,0 days 1 hours 55 minutes 28 seconds,6928.0
757453|371556|579443,Release Offer,Release Offer,5/7/2018 11:42:04,NA,0.0
761712|388035|604218,Assessment Outcome - Successful,Assessment Outcome - Successful,21/9/2018 9:20:19,0 days 0 hours 0 minutes 13 seconds,13.0
761712|388035|604218,Create Offer,Create Offer,21/9/2018 9:20:32,0 days 0 hours 1 minutes 12 seconds,72.0
761712|388035|604218,OC - Created - Other,OC - Created - Evidence of course completion,21/9/2018 9:21:44,0 days 0 hours 1 minutes 46 seconds,106.0
761712|388035|604218,Release Offer,Release Offer,21/9/2018 9:23:30,NA,0.0
914855|553015|845982,Assessment Outcome - Successful,Assessment Outcome - Successful,15/1/2020 14:39:43,0 days 0 hours 0 minutes 8 seconds,8.0
914855|553015|845982,Create Offer,Create Offer,15/1/2020 14:39:51,0 days 0 hours 0 minutes 42 seconds,42.0
914855|553015|845982,Release Offer,Release Offer,15/1/2020 14:40:33,NA,0.0
612327|360602|562141,Assessment Outcome - Successful,Assessment Outcome - Successful,6/7/2018 9:05:19,0 days 0 hours 0 minutes 11 seconds,11.0
612327|360602|562141,Create Offer,Create Offer,6/7/2018 9:05:30,0 days 3 hours 44 minutes 1 seconds,13441.0
612327|360602|562141,Release Offer,Release Offer,6/7/2018 12:49:31,NA,0.0
1104890|473317|726360,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 14:59:42,0 days 0 hours 0 minutes 14 seconds,14.0
1104890|473317|726360,Create Offer,Create Offer,21/5/2019 14:59:56,0 days 0 hours 2 minutes 16 seconds,136.0
1104890|473317|726360,Release Offer,Release Offer,21/5/2019 15:02:12,NA,0.0
832116|382444|595666,Assessment Outcome - Successful,Assessment Outcome - Successful,24/8/2018 8:42:34,0 days 0 hours 0 minutes 28 seconds,28.0
832116|382444|595666,Create Offer,Create Offer,24/8/2018 8:43:02,0 days 0 hours 2 minutes 6 seconds,126.0
832116|382444|595666,OC - Created - Other,OC - Created - Evidence of course completion,24/8/2018 8:45:08,0 days 0 hours 3 minutes 28 seconds,208.0
832116|382444|595666,Release Offer,Release Offer,24/8/2018 8:48:36,NA,0.0
756834|553284|846336,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2019 15:15:21,0 days 0 hours 0 minutes 25 seconds,25.0
756834|553284|846336,Create Offer,Create Offer,17/12/2019 15:15:46,0 days 0 hours 0 minutes 54 seconds,54.0
756834|553284|846336,Release Offer,Release Offer,17/12/2019 15:16:40,NA,0.0
830817|403317|625945,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 12:47:59,0 days 0 hours 0 minutes 12 seconds,12.0
830817|403317|625945,Create Offer,Create Offer,25/10/2018 12:48:11,0 days 0 hours 1 minutes 5 seconds,65.0
830817|403317|625945,Release Offer,Release Offer,25/10/2018 12:49:16,NA,0.0
694999|478552|734152,Assessment Outcome - Successful,Assessment Outcome - Successful,23/5/2019 12:17:02,0 days 0 hours 0 minutes 8 seconds,8.0
694999|478552|734152,Create Offer,Create Offer,23/5/2019 12:17:10,0 days 0 hours 1 minutes 0 seconds,60.0
694999|478552|734152,Release Offer,Release Offer,23/5/2019 12:18:10,NA,0.0
912139|551458|843730,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 12:33:38,0 days 0 hours 0 minutes 16 seconds,16.0
912139|551458|843730,Create Offer,Create Offer,14/12/2019 12:33:54,0 days 0 hours 0 minutes 9 seconds,9.0
912139|551458|843730,Release Offer,Release Offer,14/12/2019 12:34:03,NA,0.0
911739|524083|803344,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2019 16:06:07,0 days 0 hours 0 minutes 14 seconds,14.0
911739|524083|803344,Create Offer,Create Offer,11/12/2019 16:06:21,0 days 0 hours 3 minutes 33 seconds,213.0
911739|524083|803344,OC - Created - Other,OC - Created - Evidence of course completion,11/12/2019 16:09:54,0 days 0 hours 2 minutes 5 seconds,125.0
911739|524083|803344,Release Offer,Release Offer,11/12/2019 16:11:59,NA,0.0
913837|504235|773838,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2019 10:15:10,0 days 0 hours 0 minutes 18 seconds,18.0
913837|504235|773838,Create Offer,Create Offer,6/9/2019 10:15:28,0 days 0 hours 0 minutes 24 seconds,24.0
913837|504235|773838,OC - Created - Other,OC - Created - Evidence of course completion,6/9/2019 10:15:52,0 days 0 hours 0 minutes 23 seconds,23.0
913837|504235|773838,Release Offer,Release Offer,6/9/2019 10:16:15,NA,0.0
1155787|545505|835209,Assessment Outcome - Successful,Assessment Outcome - Successful,28/1/2020 16:04:49,0 days 0 hours 0 minutes 18 seconds,18.0
1155787|545505|835209,Create Offer,Create Offer,28/1/2020 16:05:07,0 days 0 hours 4 minutes 42 seconds,282.0
1155787|545505|835209,Release Offer,Release Offer,28/1/2020 16:09:49,NA,0.0
914219|535232|819220,Assessment Outcome - Successful,Assessment Outcome - Successful,7/11/2019 12:55:15,0 days 0 hours 0 minutes 14 seconds,14.0
914219|535232|819220,Create Offer,Create Offer,7/11/2019 12:55:29,0 days 0 hours 0 minutes 59 seconds,59.0
914219|535232|819220,OC - Created - Other,OC - Created - Evidence of course completion,7/11/2019 12:56:28,0 days 0 hours 0 minutes 23 seconds,23.0
914219|535232|819220,Release Offer,Release Offer,7/11/2019 12:56:51,NA,0.0
756502|397240|618076,Assessment Outcome - Successful,Assessment Outcome - Successful,23/11/2018 14:36:14,0 days 0 hours 0 minutes 11 seconds,11.0
756502|397240|618076,Create Offer,Create Offer,23/11/2018 14:36:25,0 days 0 hours 4 minutes 57 seconds,297.0
756502|397240|618076,Release Offer,Release Offer,23/11/2018 14:41:22,NA,0.0
834719|518940|795762,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 12:12:37,0 days 0 hours 0 minutes 19 seconds,19.0
834719|518940|795762,Create Offer,Create Offer,16/12/2019 12:12:56,0 days 0 hours 3 minutes 45 seconds,225.0
834719|518940|795762,Release Offer,Release Offer,16/12/2019 12:16:41,NA,0.0
757579|522373|800804,Assessment Outcome - Successful,Assessment Outcome - Successful,15/10/2019 15:34:52,0 days 0 hours 0 minutes 13 seconds,13.0
757579|522373|800804,Create Offer,Create Offer,15/10/2019 15:35:05,0 days 0 hours 1 minutes 55 seconds,115.0
757579|522373|800804,OC - Created - Other,OC - Created - Evidence of course completion,15/10/2019 15:37:00,0 days 0 hours 2 minutes 38 seconds,158.0
757579|522373|800804,Release Offer,Release Offer,15/10/2019 15:39:38,NA,0.0
913503|552256|844887,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 15:28:11,0 days 0 hours 0 minutes 8 seconds,8.0
913503|552256|844887,Create Offer,Create Offer,16/12/2019 15:28:19,0 days 0 hours 3 minutes 15 seconds,195.0
913503|552256|844887,Release Offer,Release Offer,16/12/2019 15:31:34,NA,0.0
737008|378105|589226,Assessment Outcome - Successful,Assessment Outcome - Successful,14/9/2018 14:25:07,0 days 0 hours 0 minutes 8 seconds,8.0
737008|378105|589226,Create Offer,Create Offer,14/9/2018 14:25:15,0 days 0 hours 3 minutes 16 seconds,196.0
737008|378105|589226,Release Offer,Release Offer,14/9/2018 14:28:31,NA,0.0
911211|552909|845834,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2019 12:04:10,0 days 0 hours 0 minutes 13 seconds,13.0
911211|552909|845834,Create Offer,Create Offer,11/12/2019 12:04:23,0 days 0 hours 0 minutes 23 seconds,23.0
911211|552909|845834,OC - Created - Other,OC - Created - Evidence of course completion,11/12/2019 12:04:46,0 days 0 hours 1 minutes 55 seconds,115.0
911211|552909|845834,Release Offer,Release Offer,11/12/2019 12:06:41,NA,0.0
759502|401100|623360,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2018 13:40:06,0 days 0 hours 0 minutes 11 seconds,11.0
759502|401100|623360,Create Offer,Create Offer,2/11/2018 13:40:17,0 days 0 hours 0 minutes 44 seconds,44.0
759502|401100|623360,Release Offer,Release Offer,2/11/2018 13:41:01,NA,0.0
991060|323417|511078,Assessment Outcome - Successful,Assessment Outcome - Successful,10/4/2018 15:37:07,0 days 0 hours 0 minutes 8 seconds,8.0
991060|323417|511078,Create Offer,Create Offer,10/4/2018 15:37:15,0 days 0 hours 2 minutes 17 seconds,137.0
991060|323417|511078,Release Offer,Release Offer,10/4/2018 15:39:32,NA,0.0
759968|416244|645367,Assessment Outcome - Successful,Assessment Outcome - Successful,23/11/2018 15:50:08,0 days 0 hours 0 minutes 12 seconds,12.0
759968|416244|645367,Create Offer,Create Offer,23/11/2018 15:50:20,0 days 0 hours 1 minutes 22 seconds,82.0
759968|416244|645367,Release Offer,Release Offer,23/11/2018 15:51:42,NA,0.0
853500|518157|794613,Assessment Outcome - Successful,Assessment Outcome - Successful,14/10/2019 15:54:17,0 days 0 hours 0 minutes 18 seconds,18.0
853500|518157|794613,Create Offer,Create Offer,14/10/2019 15:54:35,0 days 0 hours 1 minutes 58 seconds,118.0
853500|518157|794613,OC - Created - Other,OC - Created - Evidence of course completion,14/10/2019 15:56:33,0 days 0 hours 2 minutes 21 seconds,141.0
853500|518157|794613,Release Offer,Release Offer,14/10/2019 15:58:54,NA,0.0
694040|554173|847650,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2019 15:24:59,0 days 0 hours 0 minutes 15 seconds,15.0
694040|554173|847650,Create Offer,Create Offer,28/11/2019 15:25:14,0 days 0 hours 2 minutes 55 seconds,175.0
694040|554173|847650,Release Offer,Release Offer,28/11/2019 15:28:09,NA,0.0
915725|550368|842100,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 11:26:37,0 days 0 hours 0 minutes 14 seconds,14.0
915725|550368|842100,Create Offer,Create Offer,5/12/2019 11:26:51,0 days 0 hours 0 minutes 21 seconds,21.0
915725|550368|842100,Release Offer,Release Offer,5/12/2019 11:27:12,NA,0.0
758755|411884|638592,Assessment Outcome - Successful,Assessment Outcome - Successful,13/12/2018 15:23:31,0 days 0 hours 0 minutes 12 seconds,12.0
758755|411884|638592,Create Offer,Create Offer,13/12/2018 15:23:43,0 days 0 hours 4 minutes 55 seconds,295.0
758755|411884|638592,Release Offer,Release Offer,13/12/2018 15:28:38,NA,0.0
1114788|484316|743227,Assessment Outcome - Successful,Assessment Outcome - Successful,18/6/2019 12:15:39,0 days 0 hours 0 minutes 15 seconds,15.0
1114788|484316|743227,Create Offer,Create Offer,18/6/2019 12:15:54,0 days 0 hours 1 minutes 39 seconds,99.0
1114788|484316|743227,Release Offer,Release Offer,18/6/2019 12:17:33,NA,0.0
834639|424684|657564,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 11:41:05,0 days 0 hours 0 minutes 13 seconds,13.0
834639|424684|657564,Create Offer,Create Offer,11/12/2018 11:41:18,0 days 0 hours 0 minutes 55 seconds,55.0
834639|424684|657564,Release Offer,Release Offer,11/12/2018 11:42:13,NA,0.0
832251|534256|817642,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 16:38:13,0 days 0 hours 0 minutes 9 seconds,9.0
832251|534256|817642,Create Offer,Create Offer,2/11/2019 16:38:22,0 days 0 hours 0 minutes 50 seconds,50.0
832251|534256|817642,OC - Created - Other,OC - Created - Evidence of course completion,2/11/2019 16:39:12,0 days 0 hours 0 minutes 2 seconds,2.0
832251|534256|817642,Release Offer,Release Offer,2/11/2019 16:39:14,NA,0.0
760466|560496|857319,Assessment Outcome - Successful,Assessment Outcome - Successful,6/1/2020 15:15:25,0 days 0 hours 0 minutes 14 seconds,14.0
760466|560496|857319,Create Offer,Create Offer,6/1/2020 15:15:39,0 days 0 hours 2 minutes 2 seconds,122.0
760466|560496|857319,Release Offer,Release Offer,6/1/2020 15:17:41,NA,0.0
760488|477305|732279,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 17:14:32,0 days 0 hours 0 minutes 14 seconds,14.0
760488|477305|732279,Create Offer,Create Offer,21/5/2019 17:14:46,0 days 0 hours 1 minutes 13 seconds,73.0
760488|477305|732279,OC - Created - Other,OC - Created - Evidence of course completion,21/5/2019 17:15:59,0 days 0 hours 0 minutes 11 seconds,11.0
760488|477305|732279,Release Offer,Release Offer,21/5/2019 17:16:10,NA,0.0
556092|555007|848861,Assessment Outcome - Successful,Assessment Outcome - Successful,23/12/2019 13:16:05,0 days 0 hours 0 minutes 12 seconds,12.0
556092|555007|848861,Create Offer,Create Offer,23/12/2019 13:16:17,0 days 0 hours 4 minutes 51 seconds,291.0
556092|555007|848861,Release Offer,Release Offer,23/12/2019 13:21:08,NA,0.0
836519|553417|846546,Assessment Outcome - Successful,Assessment Outcome - Successful,20/12/2019 15:20:47,0 days 0 hours 0 minutes 13 seconds,13.0
836519|553417|846546,Create Offer,Create Offer,20/12/2019 15:21:00,0 days 0 hours 0 minutes 52 seconds,52.0
836519|553417|846546,Release Offer,Release Offer,20/12/2019 15:21:52,NA,0.0
389845|360381|561803,Assessment Outcome - Successful,Assessment Outcome - Successful,2/7/2018 14:22:23,0 days 0 hours 0 minutes 12 seconds,12.0
389845|360381|561803,Create Offer,Create Offer,2/7/2018 14:22:35,0 days 0 hours 4 minutes 30 seconds,270.0
389845|360381|561803,Release Offer,Release Offer,2/7/2018 14:27:05,NA,0.0
834563|543335|831531,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 14:28:55,0 days 0 hours 0 minutes 11 seconds,11.0
834563|543335|831531,Create Offer,Create Offer,21/11/2019 14:29:06,0 days 0 hours 0 minutes 58 seconds,58.0
834563|543335|831531,Release Offer,Release Offer,21/11/2019 14:30:04,NA,0.0
832643|484615|743795,Assessment Outcome - Successful,Assessment Outcome - Successful,23/5/2019 12:36:17,0 days 0 hours 0 minutes 9 seconds,9.0
832643|484615|743795,Create Offer,Create Offer,23/5/2019 12:36:26,0 days 0 hours 1 minutes 8 seconds,68.0
832643|484615|743795,Release Offer,Release Offer,23/5/2019 12:37:34,NA,0.0
832379|384133|598252,Assessment Outcome - Successful,Assessment Outcome - Successful,30/8/2018 17:10:33,0 days 0 hours 0 minutes 11 seconds,11.0
832379|384133|598252,Create Offer,Create Offer,30/8/2018 17:10:44,90 days 22 hours 3 minutes 40 seconds,7855420.0
832379|384133|598252,Assessment Decision - Qualified,Assessment Decision - Qualified,29/11/2018 15:14:24,0 days 0 hours 3 minutes 19 seconds,199.0
832379|384133|598252,Release Offer,Release Offer,29/11/2018 15:17:43,NA,0.0
913628|513549|787711,Assessment Outcome - Successful,Assessment Outcome - Successful,10/10/2019 16:50:54,0 days 0 hours 0 minutes 27 seconds,27.0
913628|513549|787711,Create Offer,Create Offer,10/10/2019 16:51:21,0 days 0 hours 0 minutes 37 seconds,37.0
913628|513549|787711,OC - Created - Other,OC - Created - Evidence of course completion,10/10/2019 16:51:58,0 days 0 hours 2 minutes 33 seconds,153.0
913628|513549|787711,Release Offer,Release Offer,10/10/2019 16:54:31,NA,0.0
835450|404936|628155,Assessment Outcome - Successful,Assessment Outcome - Successful,16/11/2018 11:57:29,0 days 0 hours 0 minutes 12 seconds,12.0
835450|404936|628155,Create Offer,Create Offer,16/11/2018 11:57:41,0 days 0 hours 1 minutes 14 seconds,74.0
835450|404936|628155,Release Offer,Release Offer,16/11/2018 11:58:55,NA,0.0
837689|412487|639497,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2018 16:06:50,0 days 0 hours 0 minutes 17 seconds,17.0
837689|412487|639497,Create Offer,Create Offer,28/11/2018 16:07:07,0 days 0 hours 4 minutes 29 seconds,269.0
837689|412487|639497,Release Offer,Release Offer,28/11/2018 16:11:36,NA,0.0
831489|391846|610062,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 14:18:20,0 days 0 hours 0 minutes 12 seconds,12.0
831489|391846|610062,Create Offer,Create Offer,13/10/2018 14:18:32,0 days 0 hours 0 minutes 26 seconds,26.0
831489|391846|610062,Release Offer,Release Offer,13/10/2018 14:18:58,NA,0.0
835635|426978|661618,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2018 12:42:43,0 days 0 hours 0 minutes 13 seconds,13.0
835635|426978|661618,Create Offer,Create Offer,17/12/2018 12:42:56,0 days 0 hours 6 minutes 26 seconds,386.0
835635|426978|661618,Release Offer,Release Offer,17/12/2018 12:49:22,NA,0.0
831627|466350|716464,Assessment Outcome - Successful,Assessment Outcome - Successful,15/5/2019 14:14:50,0 days 0 hours 0 minutes 14 seconds,14.0
831627|466350|716464,Create Offer,Create Offer,15/5/2019 14:15:04,0 days 0 hours 3 minutes 40 seconds,220.0
831627|466350|716464,OC - Created - Other,OC - Created - Evidence of course completion,15/5/2019 14:18:44,0 days 0 hours 1 minutes 1 seconds,61.0
831627|466350|716464,Release Offer,Release Offer,15/5/2019 14:19:45,NA,0.0
864657|554023|847454,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2019 10:37:00,0 days 0 hours 0 minutes 8 seconds,8.0
864657|554023|847454,Create Offer,Create Offer,18/12/2019 10:37:08,0 days 0 hours 1 minutes 32 seconds,92.0
864657|554023|847454,Release Offer,Release Offer,18/12/2019 10:38:40,NA,0.0
757974|418113|648062,Assessment Outcome - Successful,Assessment Outcome - Successful,6/2/2019 16:13:07,0 days 0 hours 0 minutes 12 seconds,12.0
757974|418113|648062,Create Offer,Create Offer,6/2/2019 16:13:19,0 days 0 hours 1 minutes 0 seconds,60.0
757974|418113|648062,OC - Created - Other,OC - Created - Evidence of course completion,6/2/2019 16:14:19,0 days 0 hours 58 minutes 12 seconds,3492.0
757974|418113|648062,Release Offer,Release Offer,6/2/2019 17:12:31,NA,0.0
697598|419301|649869,Assessment Outcome - Successful,Assessment Outcome - Successful,21/12/2018 11:11:23,0 days 0 hours 0 minutes 15 seconds,15.0
697598|419301|649869,Create Offer,Create Offer,21/12/2018 11:11:38,0 days 1 hours 23 minutes 31 seconds,5011.0
697598|419301|649869,Release Offer,Release Offer,21/12/2018 12:35:09,NA,0.0
698513|533889|817073,Assessment Outcome - Successful,Assessment Outcome - Successful,6/11/2019 17:02:28,0 days 0 hours 0 minutes 15 seconds,15.0
698513|533889|817073,Create Offer,Create Offer,6/11/2019 17:02:43,0 days 0 hours 3 minutes 20 seconds,200.0
