CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1075283|436127|674487,OC - Created - Other,OC - Created - Evidence of course completion,9/4/2019 11:13:22,0 days 0 hours 1 minutes 14 seconds,74.0
1075283|436127|674487,Release Offer,Release Offer,9/4/2019 11:14:36,NA,0.0
1071314|430410|666639,Assessment Outcome - Successful,Assessment Outcome - Successful,22/2/2019 16:05:17,0 days 0 hours 0 minutes 7 seconds,7.0
1071314|430410|666639,Create Offer,Create Offer,22/2/2019 16:05:24,0 days 0 hours 1 minutes 13 seconds,73.0
1071314|430410|666639,OC - Created - Other,OC - Created - Evidence of course completion,22/2/2019 16:06:37,0 days 0 hours 1 minutes 22 seconds,82.0
1071314|430410|666639,Release Offer,Release Offer,22/2/2019 16:07:59,NA,0.0
1098158|465150|714517,Assessment Outcome - Successful,Assessment Outcome - Successful,6/11/2019 9:51:06,0 days 0 hours 0 minutes 8 seconds,8.0
1098158|465150|714517,Create Offer,Create Offer,6/11/2019 9:51:14,0 days 0 hours 0 minutes 27 seconds,27.0
1098158|465150|714517,Release Offer,Release Offer,6/11/2019 9:51:41,NA,0.0
1046073|392791|611450,Assessment Outcome - Successful,Assessment Outcome - Successful,15/11/2018 10:21:03,0 days 0 hours 0 minutes 8 seconds,8.0
1046073|392791|611450,Create Offer,Create Offer,15/11/2018 10:21:11,0 days 0 hours 2 minutes 39 seconds,159.0
1046073|392791|611450,Release Offer,Release Offer,15/11/2018 10:23:50,NA,0.0
1046498|393154|611994,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2018 11:24:26,0 days 0 hours 0 minutes 9 seconds,9.0
1046498|393154|611994,Create Offer,Create Offer,12/12/2018 11:24:35,0 days 0 hours 2 minutes 29 seconds,149.0
1046498|393154|611994,Release Offer,Release Offer,12/12/2018 11:27:04,NA,0.0
1087899|451346|693675,Assessment Outcome - Successful,Assessment Outcome - Successful,27/2/2019 15:25:34,0 days 0 hours 0 minutes 7 seconds,7.0
1087899|451346|693675,Create Offer,Create Offer,27/2/2019 15:25:41,0 days 0 hours 1 minutes 43 seconds,103.0
1087899|451346|693675,Release Offer,Release Offer,27/2/2019 15:27:24,NA,0.0
1017961|379472|591198,Assessment Outcome - Successful,Assessment Outcome - Successful,9/11/2018 15:43:00,0 days 0 hours 0 minutes 11 seconds,11.0
1017961|379472|591198,Create Offer,Create Offer,9/11/2018 15:43:11,0 days 0 hours 1 minutes 12 seconds,72.0
1017961|379472|591198,OC - Created - Other,OC - Created - Evidence of course completion,9/11/2018 15:44:23,0 days 0 hours 1 minutes 36 seconds,96.0
1017961|379472|591198,Release Offer,Release Offer,9/11/2018 15:45:59,NA,0.0
1144131|523233|802083,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 16:16:13,0 days 0 hours 0 minutes 7 seconds,7.0
1144131|523233|802083,Create Offer,Create Offer,5/11/2019 16:16:20,0 days 0 hours 3 minutes 23 seconds,203.0
1144131|523233|802083,Release Offer,Release Offer,5/11/2019 16:19:43,NA,0.0
1052283|461510|708927,Assessment Outcome - Successful,Assessment Outcome - Successful,21/5/2019 7:29:01,0 days 0 hours 0 minutes 6 seconds,6.0
1052283|461510|708927,Create Offer,Create Offer,21/5/2019 7:29:07,0 days 0 hours 4 minutes 31 seconds,271.0
1052283|461510|708927,Release Offer,Release Offer,21/5/2019 7:33:38,NA,0.0
1052741|403276|625893,Assessment Outcome - Successful,Assessment Outcome - Successful,22/3/2019 10:52:36,0 days 0 hours 0 minutes 10 seconds,10.0
1052741|403276|625893,Create Offer,Create Offer,22/3/2019 10:52:46,0 days 0 hours 7 minutes 54 seconds,474.0
1052741|403276|625893,OC - Created - Other,OC - Created - Evidence of course completion,22/3/2019 11:00:40,0 days 0 hours 1 minutes 29 seconds,89.0
1052741|403276|625893,Release Offer,Release Offer,22/3/2019 11:02:09,NA,0.0
1050313|412812|639928,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2018 10:45:35,0 days 0 hours 0 minutes 5 seconds,5.0
1050313|412812|639928,Create Offer,Create Offer,14/12/2018 10:45:40,0 days 0 hours 3 minutes 34 seconds,214.0
1050313|412812|639928,Release Offer,Release Offer,14/12/2018 10:49:14,NA,0.0
982426|311967|494115,Assessment Outcome - Successful,Assessment Outcome - Successful,7/3/2018 10:56:58,0 days 0 hours 0 minutes 12 seconds,12.0
982426|311967|494115,Create Offer,Create Offer,7/3/2018 10:57:10,0 days 0 hours 0 minutes 52 seconds,52.0
982426|311967|494115,Release Offer,Release Offer,7/3/2018 10:58:02,NA,0.0
981426|309517|490495,Assessment Outcome - Successful,Assessment Outcome - Successful,31/1/2018 12:15:03,0 days 0 hours 0 minutes 10 seconds,10.0
981426|309517|490495,Create Offer,Create Offer,31/1/2018 12:15:13,0 days 0 hours 1 minutes 41 seconds,101.0
981426|309517|490495,OC - Created - Other,OC - Created - Evidence of course completion,31/1/2018 12:16:54,0 days 0 hours 0 minutes 34 seconds,34.0
981426|309517|490495,Release Offer,Release Offer,31/1/2018 12:17:28,NA,0.0
1060600|420233|651237,Assessment Outcome - Successful,Assessment Outcome - Successful,29/1/2019 16:54:50,0 days 0 hours 0 minutes 10 seconds,10.0
1060600|420233|651237,Create Offer,Create Offer,29/1/2019 16:55:00,0 days 0 hours 1 minutes 13 seconds,73.0
1060600|420233|651237,Release Offer,Release Offer,29/1/2019 16:56:13,NA,0.0
1110672|479461|745350,Assessment Outcome - Successful,Assessment Outcome - Successful,1/7/2019 15:13:49,0 days 0 hours 0 minutes 11 seconds,11.0
1110672|479461|745350,Create Offer,Create Offer,1/7/2019 15:14:00,0 days 0 hours 1 minutes 13 seconds,73.0
1110672|479461|745350,Release Offer,Release Offer,1/7/2019 15:15:13,NA,0.0
904913|504220|773821,Assessment Outcome - Successful,Assessment Outcome - Successful,28/8/2019 8:49:49,0 days 0 hours 0 minutes 20 seconds,20.0
904913|504220|773821,Create Offer,Create Offer,28/8/2019 8:50:09,0 days 0 hours 0 minutes 52 seconds,52.0
904913|504220|773821,OC - Created - Other,OC - Created - Evidence of course completion,28/8/2019 8:51:01,0 days 0 hours 2 minutes 5 seconds,125.0
904913|504220|773821,Release Offer,Release Offer,28/8/2019 8:53:06,NA,0.0
1067457|427262|662093,Assessment Outcome - Successful,Assessment Outcome - Successful,5/2/2019 14:02:11,0 days 0 hours 0 minutes 6 seconds,6.0
1067457|427262|662093,Create Offer,Create Offer,5/2/2019 14:02:17,0 days 0 hours 3 minutes 5 seconds,185.0
1067457|427262|662093,Release Offer,Release Offer,5/2/2019 14:05:22,NA,0.0
1033243|376406|586652,Assessment Outcome - Successful,Assessment Outcome - Successful,11/9/2018 16:54:13,0 days 0 hours 0 minutes 7 seconds,7.0
1033243|376406|586652,Create Offer,Create Offer,11/9/2018 16:54:20,0 days 0 hours 1 minutes 33 seconds,93.0
1033243|376406|586652,Release Offer,Release Offer,11/9/2018 16:55:53,NA,0.0
1163917|553599|846797,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 11:54:16,0 days 0 hours 0 minutes 10 seconds,10.0
1163917|553599|846797,Create Offer,Create Offer,19/12/2019 11:54:26,0 days 0 hours 5 minutes 33 seconds,333.0
1163917|553599|846797,Release Offer,Release Offer,19/12/2019 11:59:59,NA,0.0
1050109|397746|618796,Assessment Outcome - Successful,Assessment Outcome - Successful,29/1/2019 9:55:10,0 days 0 hours 0 minutes 7 seconds,7.0
1050109|397746|618796,Create Offer,Create Offer,29/1/2019 9:55:17,0 days 0 hours 2 minutes 33 seconds,153.0
1050109|397746|618796,Release Offer,Release Offer,29/1/2019 9:57:50,NA,0.0
1141760|520053|797464,Assessment Outcome - Successful,Assessment Outcome - Successful,14/11/2019 11:25:01,0 days 0 hours 0 minutes 10 seconds,10.0
1141760|520053|797464,Create Offer,Create Offer,14/11/2019 11:25:11,0 days 0 hours 4 minutes 11 seconds,251.0
1141760|520053|797464,Release Offer,Release Offer,14/11/2019 11:29:22,NA,0.0
1119924|490361|753381,Assessment Outcome - Successful,Assessment Outcome - Successful,8/7/2019 16:25:02,0 days 0 hours 0 minutes 14 seconds,14.0
1119924|490361|753381,Create Offer,Create Offer,8/7/2019 16:25:16,0 days 0 hours 0 minutes 1 seconds,1.0
1119924|490361|753381,OC - Created - further information,OC - Created - Further information (1),8/7/2019 16:25:17,0 days 0 hours 0 minutes 54 seconds,54.0
1119924|490361|753381,Release Offer,Release Offer,8/7/2019 16:26:11,NA,0.0
1044509|394383|613811,Assessment Outcome - Successful,Assessment Outcome - Successful,11/1/2019 13:33:03,0 days 0 hours 0 minutes 15 seconds,15.0
1044509|394383|613811,Create Offer,Create Offer,11/1/2019 13:33:18,0 days 0 hours 0 minutes 56 seconds,56.0
1044509|394383|613811,OC - Created - Other,OC - Created - Evidence of course completion,11/1/2019 13:34:14,0 days 0 hours 3 minutes 21 seconds,201.0
1044509|394383|613811,Release Offer,Release Offer,11/1/2019 13:37:35,NA,0.0
1078787|505808|776227,Assessment Outcome - Successful,Assessment Outcome - Successful,23/10/2019 11:45:12,0 days 0 hours 0 minutes 6 seconds,6.0
1078787|505808|776227,Create Offer,Create Offer,23/10/2019 11:45:18,0 days 0 hours 2 minutes 53 seconds,173.0
1078787|505808|776227,Release Offer,Release Offer,23/10/2019 11:48:11,NA,0.0
1041573|386763|602262,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 14:14:57,0 days 0 hours 0 minutes 9 seconds,9.0
1041573|386763|602262,Create Offer,Create Offer,13/10/2018 14:15:06,0 days 0 hours 1 minutes 49 seconds,109.0
1041573|386763|602262,Release Offer,Release Offer,13/10/2018 14:16:55,NA,0.0
1142164|520585|798239,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 14:50:53,0 days 0 hours 0 minutes 5 seconds,5.0
1142164|520585|798239,Create Offer,Create Offer,25/10/2019 14:50:58,0 days 0 hours 1 minutes 18 seconds,78.0
1142164|520585|798239,Release Offer,Release Offer,25/10/2019 14:52:16,NA,0.0
1069993|428415|663706,Assessment Outcome - Successful,Assessment Outcome - Successful,2/4/2019 13:38:55,0 days 0 hours 0 minutes 7 seconds,7.0
1069993|428415|663706,Create Offer,Create Offer,2/4/2019 13:39:02,0 days 0 hours 1 minutes 37 seconds,97.0
1069993|428415|663706,Assessment Decision - No Decision,Assessment Decision - No Decision,2/4/2019 13:40:39,0 days 1 hours 34 minutes 40 seconds,5680.0
1069993|428415|663706,OC - Satisfied - Other,OC - Satisfied - CDGDC transcript authentication for international students,2/4/2019 15:15:19,43 days 19 hours 48 minutes 0 seconds,3786480.0
1069993|428415|663706,Assessment Decision - No Decision,Assessment Decision - No Decision,16/5/2019 11:03:19,NA,0.0
1066892|424087|702104,Assessment Outcome - Successful,Assessment Outcome - Successful,6/2/2019 9:32:04,0 days 0 hours 0 minutes 14 seconds,14.0
1066892|424087|702104,Create Offer,Create Offer,6/2/2019 9:32:18,2 days 5 hours 50 minutes 50 seconds,193850.0
1066892|424087|702104,OC - Created - Other,OC - Created - English language requirements,8/2/2019 15:23:08,0 days 1 hours 52 minutes 24 seconds,6744.0
1066892|424087|702104,Release Offer,Release Offer,8/2/2019 17:15:32,NA,0.0
1011633|349174|544919,Assessment Outcome - Successful,Assessment Outcome - Successful,13/4/2018 17:25:13,0 days 0 hours 0 minutes 7 seconds,7.0
1011633|349174|544919,Create Offer,Create Offer,13/4/2018 17:25:20,0 days 0 hours 0 minutes 26 seconds,26.0
1011633|349174|544919,Release Offer,Release Offer,13/4/2018 17:25:46,NA,0.0
777870|490644|753808,Assessment Outcome - Successful,Assessment Outcome - Successful,27/6/2019 16:23:41,0 days 0 hours 0 minutes 6 seconds,6.0
777870|490644|753808,Create Offer,Create Offer,27/6/2019 16:23:47,0 days 0 hours 2 minutes 7 seconds,127.0
777870|490644|753808,OC - Created - Other,OC - Created - Evidence of course completion,27/6/2019 16:25:54,0 days 0 hours 1 minutes 20 seconds,80.0
777870|490644|753808,Release Offer,Release Offer,27/6/2019 16:27:14,NA,0.0
1036685|422839|654864,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2018 12:55:27,0 days 0 hours 0 minutes 10 seconds,10.0
1036685|422839|654864,Create Offer,Create Offer,18/12/2018 12:55:37,0 days 0 hours 2 minutes 43 seconds,163.0
1036685|422839|654864,Release Offer,Release Offer,18/12/2018 12:58:20,NA,0.0
1046568|393247|612136,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2018 16:57:18,0 days 0 hours 0 minutes 4 seconds,4.0
1046568|393247|612136,Create Offer,Create Offer,12/12/2018 16:57:22,0 days 0 hours 0 minutes 22 seconds,22.0
1046568|393247|612136,OC - Created - Other,OC - Created - Evidence of course completion,12/12/2018 16:57:44,0 days 0 hours 0 minutes 38 seconds,38.0
1046568|393247|612136,Release Offer,Release Offer,12/12/2018 16:58:22,NA,0.0
1037456|381608|594410,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2018 14:41:59,0 days 0 hours 0 minutes 15 seconds,15.0
1037456|381608|594410,Create Offer,Create Offer,6/9/2018 14:42:14,0 days 0 hours 0 minutes 42 seconds,42.0
1037456|381608|594410,OC - Created - Other,OC - Created - Evidence of course completion,6/9/2018 14:42:56,0 days 0 hours 0 minutes 24 seconds,24.0
1037456|381608|594410,Release Offer,Release Offer,6/9/2018 14:43:20,NA,0.0
1060195|414301|642175,Assessment Outcome - Successful,Assessment Outcome - Successful,8/3/2019 13:52:26,0 days 0 hours 0 minutes 8 seconds,8.0
1060195|414301|642175,Create Offer,Create Offer,8/3/2019 13:52:34,0 days 0 hours 2 minutes 22 seconds,142.0
1060195|414301|642175,Release Offer,Release Offer,8/3/2019 13:54:56,NA,0.0
1054627|406377|630263,Assessment Outcome - Successful,Assessment Outcome - Successful,19/2/2019 14:07:39,0 days 0 hours 0 minutes 6 seconds,6.0
1054627|406377|630263,Create Offer,Create Offer,19/2/2019 14:07:45,0 days 0 hours 0 minutes 36 seconds,36.0
1054627|406377|630263,OC - Created - Other,OC - Created - Evidence of course completion,19/2/2019 14:08:21,0 days 0 hours 1 minutes 17 seconds,77.0
1054627|406377|630263,Release Offer,Release Offer,19/2/2019 14:09:38,NA,0.0
1113391|484535|743593,Assessment Outcome - Successful,Assessment Outcome - Successful,18/6/2019 14:17:35,0 days 0 hours 0 minutes 6 seconds,6.0
1113391|484535|743593,Create Offer,Create Offer,18/6/2019 14:17:41,0 days 0 hours 1 minutes 9 seconds,69.0
1113391|484535|743593,Release Offer,Release Offer,18/6/2019 14:18:50,NA,0.0
1106622|475173|729051,Assessment Outcome - Successful,Assessment Outcome - Successful,12/6/2019 11:55:04,0 days 0 hours 0 minutes 9 seconds,9.0
1106622|475173|729051,Create Offer,Create Offer,12/6/2019 11:55:13,0 days 0 hours 1 minutes 32 seconds,92.0
1106622|475173|729051,OC - Created - Other,OC - Created - Evidence of course completion,12/6/2019 11:56:45,0 days 0 hours 0 minutes 49 seconds,49.0
1106622|475173|729051,Release Offer,Release Offer,12/6/2019 11:57:34,NA,0.0
1065067|420915|652261,Assessment Outcome - Successful,Assessment Outcome - Successful,21/12/2018 15:12:31,0 days 0 hours 0 minutes 9 seconds,9.0
1065067|420915|652261,Create Offer,Create Offer,21/12/2018 15:12:40,0 days 0 hours 6 minutes 2 seconds,362.0
1065067|420915|652261,Release Offer,Release Offer,21/12/2018 15:18:42,NA,0.0
1148618|535322|819378,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 12:19:40,0 days 0 hours 0 minutes 6 seconds,6.0
1148618|535322|819378,Create Offer,Create Offer,5/11/2019 12:19:46,0 days 0 hours 0 minutes 17 seconds,17.0
1148618|535322|819378,Release Offer,Release Offer,5/11/2019 12:20:03,NA,0.0
1037159|381247|593843,Assessment Outcome - Successful,Assessment Outcome - Successful,23/8/2018 15:30:01,0 days 0 hours 0 minutes 8 seconds,8.0
1037159|381247|593843,Create Offer,Create Offer,23/8/2018 15:30:09,0 days 0 hours 4 minutes 12 seconds,252.0
1037159|381247|593843,Back to Triage,Back to Triage,23/8/2018 15:34:21,0 days 1 hours 11 minutes 20 seconds,4280.0
1037159|381247|593843,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/8/2018 16:45:41,0 days 0 hours 0 minutes 17 seconds,17.0
1037159|381247|593843,Send for Assessment,Send for Assessment,23/8/2018 16:45:58,0 days 17 hours 40 minutes 55 seconds,63655.0
1037159|381247|593843,Release Offer,Release Offer,24/8/2018 10:26:53,NA,0.0
1014123|352232|549545,Assessment Outcome - Successful,Assessment Outcome - Successful,18/7/2018 9:14:12,0 days 0 hours 0 minutes 5 seconds,5.0
1014123|352232|549545,Create Offer,Create Offer,18/7/2018 9:14:17,0 days 0 hours 1 minutes 43 seconds,103.0
1014123|352232|549545,Release Offer,Release Offer,18/7/2018 9:16:00,NA,0.0
1154451|540291|826804,Assessment Outcome - Successful,Assessment Outcome - Successful,13/12/2019 16:29:21,0 days 0 hours 0 minutes 4 seconds,4.0
1154451|540291|826804,Create Offer,Create Offer,13/12/2019 16:29:25,0 days 0 hours 1 minutes 14 seconds,74.0
1154451|540291|826804,Release Offer,Release Offer,13/12/2019 16:30:39,NA,0.0
794054|491444|754994,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 9:44:50,0 days 0 hours 0 minutes 11 seconds,11.0
794054|491444|754994,Create Offer,Create Offer,26/11/2019 9:45:01,0 days 0 hours 1 minutes 29 seconds,89.0
794054|491444|754994,Release Offer,Release Offer,26/11/2019 9:46:30,NA,0.0
1004560|340275|531698,Assessment Outcome - Successful,Assessment Outcome - Successful,18/4/2018 12:51:41,0 days 0 hours 0 minutes 22 seconds,22.0
1004560|340275|531698,Create Offer,Create Offer,18/4/2018 12:52:03,0 days 0 hours 3 minutes 51 seconds,231.0
1004560|340275|531698,Release Offer,Release Offer,18/4/2018 12:55:54,NA,0.0
1043591|389375|606348,Assessment Outcome - Successful,Assessment Outcome - Successful,30/11/2018 14:10:00,0 days 0 hours 0 minutes 14 seconds,14.0
1043591|389375|606348,Create Offer,Create Offer,30/11/2018 14:10:14,0 days 0 hours 1 minutes 30 seconds,90.0
1043591|389375|606348,Release Offer,Release Offer,30/11/2018 14:11:44,NA,0.0
1014237|352115|549368,Assessment Outcome - Successful,Assessment Outcome - Successful,27/4/2018 12:42:11,0 days 0 hours 0 minutes 10 seconds,10.0
1014237|352115|549368,Create Offer,Create Offer,27/4/2018 12:42:21,0 days 0 hours 1 minutes 28 seconds,88.0
1014237|352115|549368,Release Offer,Release Offer,27/4/2018 12:43:49,NA,0.0
1034260|377656|588496,Assessment Outcome - Successful,Assessment Outcome - Successful,24/8/2018 9:54:34,0 days 0 hours 0 minutes 10 seconds,10.0
1034260|377656|588496,Create Offer,Create Offer,24/8/2018 9:54:44,0 days 0 hours 6 minutes 32 seconds,392.0
1034260|377656|588496,OC - Created - Other,OC - Created - Evidence of course completion,24/8/2018 10:01:16,0 days 0 hours 1 minutes 20 seconds,80.0
1034260|377656|588496,Release Offer,Release Offer,24/8/2018 10:02:36,NA,0.0
1057723|410802|636999,Assessment Outcome - Successful,Assessment Outcome - Successful,29/3/2019 12:47:01,0 days 0 hours 0 minutes 8 seconds,8.0
1057723|410802|636999,Create Offer,Create Offer,29/3/2019 12:47:09,0 days 0 hours 1 minutes 21 seconds,81.0
1057723|410802|636999,OC - Created - Other,OC - Created - Evidence of course completion,29/3/2019 12:48:30,0 days 0 hours 3 minutes 42 seconds,222.0
1057723|410802|636999,Release Offer,Release Offer,29/3/2019 12:52:12,NA,0.0
