CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
833200|362700|565447,End My Assessment,End My Assessment,4/7/2018 9:46:48,AMBERG,Academic Services,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,362700,565447,833200,1,Australian,25/2/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
833200|362700|565447,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,4/7/2018 10:31:18,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,362700,565447,833200,1,Australian,25/2/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,2,MC-IS,Master of Information Systems,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1179677|573921|874117,Send for Assessment,Send for Assessment,14/1/2020 11:52:49,1179677,,12,N,1. App to Assessment,Part 1 - Application ID Workflow,,573921,874117,1179677,1,Australian,23/7/1992 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1179677|573921|874117,Send Referral,Send Referral,14/1/2020 11:55:59,CORDELLE,Academic Services,11,N,3b. Offer stage,Part 2 - Application Line ID Workflow,16116,573921,874117,1179677,1,Australian,23/7/1992 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1179677|573921|874117,Assessment Decision - No Decision,Assessment Decision - No Decision,14/1/2020 11:56:27,CORDELLE,Academic Services,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,573921,874117,1179677,1,Australian,23/7/1992 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1179677|573921|874117,Provide Response,Provide Response,24/1/2020 15:52:58,CORDELLE,Academic Services,9,N,3b. Offer stage,Part 2 - Application Line ID Workflow,16116,573921,874117,1179677,1,Australian,23/7/1992 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1179677|573921|874117,Assessment Outcome - Successful,Assessment Outcome - Successful,24/1/2020 16:09:25,CORDELLE,Academic Services,8,N,2. Perform Assessment,Part 3 - Assessment Outcome,,573921,874117,1179677,1,Australian,23/7/1992 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1106442|482671|740564,Send for Assessment,Send for Assessment,21/5/2019 12:00:21,1106442,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,482671,740564,1106442,3,Permanent Resident (excl Humanitarian),29/4/1987 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),59.4,Not Qualified,Not Successful,United Kingdom,Cardiff University,,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1106442|482671|740564,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,22/5/2019 13:46:10,HASJIMI,Faculty,2,N,2. Perform Assessment,Part 4 - Assessment Decision,,482671,740564,1106442,3,Permanent Resident (excl Humanitarian),29/4/1987 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),59.4,Not Qualified,Not Successful,United Kingdom,Cardiff University,,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1106442|482671|740564,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,23/5/2019 12:26:54,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,482671,740564,1106442,3,Permanent Resident (excl Humanitarian),29/4/1987 0:00:00,N,No,7106.0,Pakistan,7106.0,Pakistan,Online Application,Bachelor (equiv Aust 3yr deg),59.4,Not Qualified,Not Successful,United Kingdom,Cardiff University,,,1,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1077871|514419|788953,Send for Assessment,Send for Assessment,24/9/2019 16:26:50,1077871,,5,N,1. App to Assessment,Part 1 - Application ID Workflow,,514419,788953,1077871,2,New Zealander,7/4/1995 0:00:00,N,No,6103.0,Macau (SAR of China),1201.0,New Zealand,Online Application,,0.0,Not Assessed,Higher Preference Successful,New Zealand,University of Otago,University of Otago,,3,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1077871|514419|788953,Put Assessment On-Hold,Put Assessment On-Hold,2/10/2019 12:36:32,LYC1,Academic Services,4,N,1. App to Assessment,Part 1 - Application ID Workflow,,514419,788953,1077871,2,New Zealander,7/4/1995 0:00:00,N,No,6103.0,Macau (SAR of China),1201.0,New Zealand,Online Application,,0.0,Not Assessed,Higher Preference Successful,New Zealand,University of Otago,University of Otago,,3,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1077871|514419|788953,Release Assessment Hold,Release Assessment Hold,7/10/2019 13:16:21,CGRAVIER,Faculty,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,514419,788953,1077871,2,New Zealander,7/4/1995 0:00:00,N,No,6103.0,Macau (SAR of China),1201.0,New Zealand,Online Application,,0.0,Not Assessed,Higher Preference Successful,New Zealand,University of Otago,University of Otago,,3,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1077871|514419|788953,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,2/11/2019 11:44:24,CGRAVIER,Faculty,2,N,2. Perform Assessment,Part 3 - Assessment Outcome,,514419,788953,1077871,2,New Zealander,7/4/1995 0:00:00,N,No,6103.0,Macau (SAR of China),1201.0,New Zealand,Online Application,,0.0,Not Assessed,Higher Preference Successful,New Zealand,University of Otago,University of Otago,,3,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1077871|514419|788953,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),5/11/2019 9:42:13,MEREMA,Academic Services,1,Y,1. App to Assessment,Part 6 - Requirement Verify,syllabus,514419,788953,1077871,2,New Zealander,7/4/1995 0:00:00,N,No,6103.0,Macau (SAR of China),1201.0,New Zealand,Online Application,,0.0,Not Assessed,Higher Preference Successful,New Zealand,University of Otago,University of Otago,,3,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1033537|376798|587229,Send for Assessment,Send for Assessment,26/7/2018 13:42:38,GUEST,Student,7,N,1. App to Assessment,Part 1 - Application ID Workflow,,376798,587229,1033537,3,Permanent Resident (excl Humanitarian),14/12/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),67.3,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
1033537|376798|587229,Assessment Decision - No Decision,Assessment Decision - No Decision,30/7/2018 11:19:05,CHRISTINAA,Faculty,6,N,2. Perform Assessment,Part 4 - Assessment Decision,,376798,587229,1033537,3,Permanent Resident (excl Humanitarian),14/12/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),67.3,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
1033537|376798|587229,Assessment Decision - Qualified,Assessment Decision - Qualified,30/7/2018 11:24:59,CHRISTINAA,Faculty,5,N,2. Perform Assessment,Part 4 - Assessment Decision,,376798,587229,1033537,3,Permanent Resident (excl Humanitarian),14/12/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),67.3,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
1033537|376798|587229,Assessment Outcome - Successful,Assessment Outcome - Successful,30/7/2018 11:26:32,CHRISTINAA,Faculty,4,N,2. Perform Assessment,Part 3 - Assessment Outcome,,376798,587229,1033537,3,Permanent Resident (excl Humanitarian),14/12/1994 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),67.3,Qualified,Successful,New Zealand,"Auckland, University of","Auckland, University of",,1,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
982703|311743|766648,Send for Assessment,Send for Assessment,19/12/2017 9:33:58,MCINTOSHK,Academic Services,8,N,1. App to Assessment,Part 1 - Application ID Workflow,,311743,766648,982703,1,Australian,22/7/1985 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,69.8,Qualified,Successful,Australia,Monash University,Monash University,,2,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
982703|311743|766648,Assessment Decision - Qualified,Assessment Decision - Qualified,15/7/2019 16:08:31,ATKINSONM,Faculty,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,311743,766648,982703,1,Australian,22/7/1985 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,69.8,Qualified,Successful,Australia,Monash University,Monash University,,2,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
982703|311743|766648,Assessment Outcome - Successful,Assessment Outcome - Successful,15/7/2019 16:09:59,ATKINSONM,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,311743,766648,982703,1,Australian,22/7/1985 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,69.8,Qualified,Successful,Australia,Monash University,Monash University,,2,GC-PORTENG,Graduate Certificate in Port Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,GC,HDCW,Full Degree,AF,AF,Y,$ACC,N
521428|372279|580507,Send for Assessment,Send for Assessment,31/7/2018 14:50:34,1029607,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,372279,580507,521428,1,Australian,2/11/1993 0:00:00,N,No,9225.0,South Africa,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,Monash University,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
521428|372279|580507,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,2/8/2018 12:43:09,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,372279,580507,521428,1,Australian,2/11/1993 0:00:00,N,No,9225.0,South Africa,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,Monash University,,,2,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
912174|506107|776645,Send for Assessment,Send for Assessment,13/8/2019 12:45:56,912174,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,506107,776645,912174,1,Australian,14/3/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,,,,Australia,University of Melbourne,,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
912174|506107|776645,OC - Created - Other,OC - Created - Evidence of course completion,4/9/2019 15:40:01,ATKINSONM,Faculty,2,N,1. App to Assessment,Part 5 - Requirement Create,Other,506107,776645,912174,1,Australian,14/3/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,,,,Australia,University of Melbourne,,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
912174|506107|776645,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:13:15,SAHM,Academic Services,1,Y,1. App to Assessment,Part 6 - Requirement Verify,Other,506107,776645,912174,1,Australian,14/3/1998 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,,,,Australia,University of Melbourne,,,2,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
1113932|483313|741599,Send for Assessment,Send for Assessment,24/5/2019 11:08:57,KNAVIN,Academic Services,17,N,1. App to Assessment,Part 1 - Application ID Workflow,,483313,741599,1113932,1,Australian,19/12/1995 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),75.4,Qualified,Successful,Australia,Monash University,,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,Y
1113932|483313|741599,Assessment Outcome - Successful,Assessment Outcome - Successful,24/5/2019 14:43:05,KRIT,Faculty,16,N,2. Perform Assessment,Part 3 - Assessment Outcome,,483313,741599,1113932,1,Australian,19/12/1995 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),75.4,Qualified,Successful,Australia,Monash University,,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,Y
961605|375543|585341,Send for Assessment,Send for Assessment,26/7/2018 13:14:45,961605,,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,375543,585341,961605,1,Australian,17/3/1996 0:00:00,N,No,6105.0,Taiwan,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Taiwan,National Chiao Tung University,National Chiao Tung University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
961605|375543|585341,Assessment Decision - Qualified,Assessment Decision - Qualified,30/7/2018 12:26:36,CHRISTINAA,Faculty,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,375543,585341,961605,1,Australian,17/3/1996 0:00:00,N,No,6105.0,Taiwan,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Taiwan,National Chiao Tung University,National Chiao Tung University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
961605|375543|585341,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,5/8/2018 21:53:59,KARUS,Academic,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,375543,585341,961605,1,Australian,17/3/1996 0:00:00,N,No,6105.0,Taiwan,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Taiwan,National Chiao Tung University,National Chiao Tung University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
961605|375543|585341,Assessment Outcome - Successful,Assessment Outcome - Successful,10/8/2018 16:11:45,CHRISTINAA,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,375543,585341,961605,1,Australian,17/3/1996 0:00:00,N,No,6105.0,Taiwan,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Qualified,Successful,Taiwan,National Chiao Tung University,National Chiao Tung University,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
724576|379419|591120,Send for Assessment,Send for Assessment,6/8/2018 14:46:11,724576,,12,N,1. App to Assessment,Part 1 - Application ID Workflow,,379419,591120,724576,1,Australian,2/11/1986 0:00:00,N,No,5105.0,Vietnam,1100.0,Australia,Online Application,Masters CW,0.0,Qualified,Successful,Australia,University of Melbourne,,,1,MC-IT,Master of Information Technology,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$DEF,Y
